year,inflow
2003-08-18,742.0650024
2003-08-19,752.7772217
2003-08-20,993.3460083
2003-08-21,861.1450195
2003-08-22,750
2003-08-23,690
2003-08-24,670
2003-08-25,650
2003-08-26,630
2003-08-27,610
2003-08-28,590
2003-08-29,570
2003-08-30,550
2003-08-31,530
2003-09-01,510
2003-09-02,530
2003-09-03,570
2003-09-04,620
2003-09-05,720
2003-09-06,820
2003-09-07,1200
2003-09-08,1400
2003-09-09,1200
2003-09-10,1100
2003-09-11,820
2003-09-12,900
2003-09-13,920
2003-09-14,930
2003-09-15,985.7579956
2003-09-16,928.7780151
2003-09-17,950
2003-09-18,1015
2003-09-19,1050
2003-09-20,1100
2003-09-21,1175
2003-09-22,1250
2003-09-23,1300
2003-09-24,1350
2003-09-25,1300
2003-09-26,1225
2003-09-27,1175
2003-09-28,1000
2003-09-29,945
2003-09-30,940
2003-10-01,939
2003-10-02,938
2003-10-03,937
2003-10-04,936
2003-10-05,935
2003-10-06,1042.869995
2003-10-07,1100
2003-10-08,1215.437012
2003-10-09,1100
2003-10-10,1030
2003-10-11,980
2003-10-12,960
2003-10-13,920
2003-10-14,910
2003-10-15,880
2003-10-16,840
2003-10-17,800
2003-10-18,830
2003-10-19,900
2003-10-20,945
2003-10-21,964.3850098
2003-10-22,1000
2003-10-23,1115
2003-10-24,1228.939941
2003-10-25,1286.364014
2003-10-26,1486.744995
2003-10-27,1682.504028
2003-10-28,1992.852051
2003-10-29,1221.584961
2003-10-30,1205.025024
2003-10-31,1070.398438
2003-11-01,1062.327271
2003-11-02,1000
2003-11-03,900
2003-11-04,800
2003-11-05,710
2003-11-06,636.7172241
2003-11-07,600
2003-11-08,601
2003-11-09,602
2003-11-10,603
2003-11-11,604
2003-11-12,605
2003-11-13,606
2003-11-14,607
2003-11-15,608
2003-11-16,601
2003-11-17,600
2003-11-18,580
2003-11-19,560
2003-11-20,540
2003-11-21,520
2003-11-22,500
2003-11-23,480
2003-11-24,450
2003-11-25,420
2003-11-26,400
2003-11-27,380
2003-11-28,360
2003-11-29,340
2003-11-30,320
2003-12-01,322
2003-12-02,324
2003-12-03,326
2003-12-04,328
2003-12-05,330
2003-12-06,332
2003-12-07,334
2003-12-08,336
2003-12-09,338
2003-12-10,340
2003-12-11,342
2003-12-12,344
2003-12-13,346
2003-12-14,344
2003-12-15,342
2003-12-16,340
2003-12-17,357.9609985
2003-12-18,355
2003-12-19,353
2003-12-20,352
2003-12-21,351
2003-12-22,350
2003-12-23,349
2003-12-24,348
2003-12-25,347
2003-12-26,346
2003-12-27,340
2003-12-28,338
2003-12-29,336
2003-12-30,334
2003-12-31,332
2004-01-01,342.0369873
2004-01-02,341
2004-01-03,340
2004-01-04,339
2004-01-05,338
2004-01-06,337
2004-01-07,336
2004-01-08,335
2004-01-09,334
2004-01-10,333
2004-01-11,332
2004-01-12,321
2004-01-13,320
2004-01-14,319
2004-01-15,318
2004-01-16,317
2004-01-17,316
2004-01-18,315
2004-01-19,314
2004-01-20,313
2004-01-21,312
2004-01-22,311
2004-01-23,310
2004-01-24,309
2004-01-25,308
2004-01-26,307
2004-01-27,306
2004-01-28,305
2004-01-29,304
2004-01-30,303
2004-01-31,302
2004-02-01,301
2004-02-02,300
2004-02-03,299
2004-02-04,298
2004-02-05,297
2004-02-06,296
2004-02-07,295
2004-02-08,294
2004-02-09,293
2004-02-10,292
2004-02-11,291
2004-02-12,290
2004-02-13,289
2004-02-14,288
2004-02-15,287
2004-02-16,286
2004-02-17,285
2004-02-18,284
2004-02-19,283
2004-02-20,282
2004-02-21,281
2004-02-22,280
2004-02-23,278
2004-02-24,276
2004-02-25,274
2004-02-26,272
2004-02-27,270
2004-02-28,266
2004-02-29,262
2004-03-01,258
2004-03-02,254
2004-03-03,253
2004-03-04,252
2004-03-05,251
2004-03-06,250
2004-03-07,249
2004-03-08,248
2004-03-09,248
2004-03-10,248
2004-03-11,248
2004-03-12,248
2004-03-13,248
2004-03-14,248
2004-03-15,248
2004-03-16,248
2004-03-17,248
2004-03-18,248
2004-03-19,248
2004-03-20,248
2004-03-21,248
2004-03-22,248
2004-03-23,248
2004-03-24,248
2004-03-25,248
2004-03-26,248
2004-03-27,248
2004-03-28,248
2004-03-29,248
2004-03-30,260
2004-03-31,270
2004-04-01,290
2004-04-02,320
2004-04-03,360
2004-04-04,400
2004-04-05,464.1940002
2004-04-06,489.2120056
2004-04-07,520
2004-04-08,560
2004-04-09,600
2004-04-10,650
2004-04-11,874.315979
2004-04-12,906.460022
2004-04-13,999.5059814
2004-04-14,920.0510254
2004-04-15,819.1605835
2004-04-16,762.612793
2004-04-17,710.5510254
2004-04-18,716.7670288
2004-04-19,720
2004-04-20,720
2004-04-21,720
2004-04-22,750
2004-04-23,850
2004-04-24,896.7039795
2004-04-25,967.8959961
2004-04-26,1054.364014
2004-04-27,1150
2004-04-28,1250
2004-04-29,1350
2004-04-30,1440
2004-05-01,1476.001953
2004-05-02,2303.926025
2004-05-03,2460.931885
2004-05-04,2730.066895
2004-05-05,2055.229004
2004-05-06,1929.901001
2004-05-07,1907.838013
2004-05-08,1811.031006
2004-05-09,1856.071045
2004-05-10,1737.519043
2004-05-11,1688.369995
2004-05-12,1634.067993
2004-05-13,1517.172974
2004-05-14,1562.838013
2004-05-15,1618.357056
2004-05-16,2009.312988
2004-05-17,2372.190918
2004-05-18,2964.616943
2004-05-19,3200
2004-05-20,3494.795898
2004-05-21,3747.278076
2004-05-22,3600
2004-05-23,3300
2004-05-24,2900
2004-05-25,3001.302979
2004-05-26,3697.680908
2004-05-27,3544.191895
2004-05-28,3455.174072
2004-05-29,3335.569092
2004-05-30,3214.654053
2004-05-31,3099.656006
2004-06-01,2939.615967
2004-06-02,2600
2004-06-03,2500
2004-06-04,2497.803467
2004-06-05,3219.125
2004-06-06,3881.521973
2004-06-07,4150
2004-06-08,4493.609863
2004-06-09,4555.89502
2004-06-10,4538.827148
2004-06-11,3749.197998
2004-06-12,3597.269043
2004-06-13,3486.781006
2004-06-14,3734.493897
2004-06-15,3728.511963
2004-06-16,3180.645264
2004-06-17,2918.414063
2004-06-18,2783.372803
2004-06-19,2666.876465
2004-06-20,2651.769287
2004-06-21,2675.127197
2004-06-22,2600
2004-06-23,2500
2004-06-24,2400
2004-06-25,2208.916992
2004-06-26,2070.115479
2004-06-27,2058.491943
2004-06-28,1984.356323
2004-06-29,1950
2004-06-30,1870
2004-07-01,1836.745117
2004-07-02,1882.618652
2004-07-03,2000
2004-07-04,1900
2004-07-05,1800
2004-07-06,1700
2004-07-07,1750
2004-07-08,1723.369873
2004-07-09,1705
2004-07-10,1630
2004-07-11,1630
2004-07-12,1635
2004-07-13,1650
2004-07-14,1600
2004-07-15,1524.574951
2004-07-16,1468.474976
2004-07-17,1450.44104
2004-07-18,1468.927002
2004-07-19,1509.038818
2004-07-20,1478.547974
2004-07-21,1489.64978
2004-07-22,1525
2004-07-23,1400
2004-07-24,1390
2004-07-25,1325.074707
2004-07-26,1280
2004-07-27,1220
2004-07-28,1150
2004-07-29,1050
2004-07-30,969.3123779
2004-07-31,945
2004-08-01,944.616272
2004-08-02,855.7587891
2004-08-03,900.0048828
2004-08-04,950
2004-08-05,1088.656982
2004-08-06,1159.635986
2004-08-07,1164.362549
2004-08-08,1135.39978
2004-08-09,1093.159668
2004-08-10,985.2105713
2004-08-11,905
2004-08-12,848.8530273
2004-08-13,795.8521118
2004-08-14,795.1986084
2004-08-15,743.2425537
2004-08-16,753.3685303
2004-08-17,749.3620605
2004-08-18,740
2004-08-19,735
2004-08-20,770.387146
2004-08-21,800
2004-08-22,900
2004-08-23,740.750061
2004-08-24,667.1054077
2004-08-25,650
2004-08-26,620
2004-08-27,580
2004-08-28,564.2510986
2004-08-29,599.7929688
2004-08-30,600
2004-08-31,590
2004-09-01,720
2004-09-02,720
2004-09-03,700
2004-09-04,700
2004-09-05,710
2004-09-06,720
2004-09-07,730
2004-09-08,740
2004-09-09,750
2004-09-10,760
2004-09-11,800
2004-09-12,850
2004-09-13,900
2004-09-14,950
2004-09-15,1000
2004-09-16,1010
2004-09-17,1000
2004-09-18,950
2004-09-19,940
2004-09-20,922.7034912
2004-09-21,881.3535767
2004-09-22,951.6953735
2004-09-23,983.2524414
2004-09-24,968.2186279
2004-09-25,983.7255859
2004-09-26,1000
2004-09-27,951.1040039
2004-09-28,909.710022
2004-09-29,886.6149902
2004-09-30,840
2004-10-01,820
2004-10-02,791.7958374
2004-10-03,720
2004-10-04,655.322998
2004-10-05,610
2004-10-06,680
2004-10-07,754.0269775
2004-10-08,760
2004-10-09,800
2004-10-10,860
2004-10-11,983.5180054
2004-10-12,1203.574951
2004-10-13,1267.931397
2004-10-14,1336.999023
2004-10-15,1276.344971
2004-10-16,1200
2004-10-17,1100
2004-10-18,1000
2004-10-19,950
2004-10-20,850
2004-10-21,870
2004-10-22,875
2004-10-23,880
2004-10-24,860
2004-10-25,840
2004-10-26,850
2004-10-27,825
2004-10-28,800
2004-10-29,800
2004-10-30,790
2004-10-31,760
2004-11-01,740
2004-11-02,710
2004-11-03,680
2004-11-04,660
2004-11-05,640
2004-11-06,630
2004-11-07,610
2004-11-08,600
2004-11-09,700
2004-11-10,705.2119751
2004-11-11,672.2299194
2004-11-12,650
2004-11-13,655
2004-11-14,719.2420044
2004-11-15,870
2004-11-16,1003.394043
2004-11-17,975
2004-11-18,784.2451782
2004-11-19,900
2004-11-20,860
2004-11-21,780
2004-11-22,720
2004-11-23,672.1530151
2004-11-24,645
2004-11-25,605
2004-11-26,550
2004-11-27,500
2004-11-28,480
2004-11-29,470
2004-11-30,460
2004-12-01,450
2004-12-02,440
2004-12-03,435
2004-12-04,430
2004-12-05,425
2004-12-06,420
2004-12-07,415
2004-12-08,410
2004-12-09,405
2004-12-10,404
2004-12-11,403
2004-12-12,402
2004-12-13,401
2004-12-14,400
2004-12-15,395
2004-12-16,390
2004-12-17,385
2004-12-18,384
2004-12-19,383
2004-12-20,382
2004-12-21,381
2004-12-22,380
2004-12-23,379
2004-12-24,378
2004-12-25,379
2004-12-26,378
2004-12-27,377
2004-12-28,376
2004-12-29,375
2004-12-30,374
2004-12-31,373
2005-01-01,375
2005-01-02,380
2005-01-03,385
2005-01-04,390
2005-01-05,400
2005-01-06,420
2005-01-07,440
2005-01-08,445
2005-01-09,450
2005-01-10,455
2005-01-11,460
2005-01-12,465
2005-01-13,470
2005-01-14,475
2005-01-15,480
2005-01-16,490
2005-01-17,500
2005-01-18,510
2005-01-19,520
2005-01-20,530
2005-01-21,540
2005-01-22,550
2005-01-23,560
2005-01-24,570
2005-01-25,580
2005-01-26,590
2005-01-27,600
2005-01-28,620
2005-01-29,640
2005-01-30,660
2005-01-31,680
2005-02-01,690
2005-02-02,680
2005-02-03,670
2005-02-04,660
2005-02-05,650
2005-02-06,640
2005-02-07,620
2005-02-08,600
2005-02-09,580
2005-02-10,540
2005-02-11,500
2005-02-12,450
2005-02-13,400
2005-02-14,350
2005-02-15,325
2005-02-16,320
2005-02-17,315
2005-02-18,315
2005-02-19,315
2005-02-20,315
2005-02-21,315
2005-02-22,315
2005-02-23,315
2005-02-24,300
2005-02-25,300
2005-02-26,300
2005-02-27,310
2005-02-28,325
2005-03-01,330
2005-03-02,340
2005-03-03,360
2005-03-04,380
2005-03-05,400
2005-03-06,420
2005-03-07,500
2005-03-08,575
2005-03-09,629.9970093
2005-03-10,637.5789795
2005-03-11,615.0982056
2005-03-12,616.2350464
2005-03-13,590.8848267
2005-03-14,573.1228027
2005-03-15,546.854248
2005-03-16,523.980896
2005-03-17,515.8287964
2005-03-18,413.4100037
2005-03-19,360
2005-03-20,358
2005-03-21,356
2005-03-22,354
2005-03-23,352
2005-03-24,350
2005-03-25,350
2005-03-26,350
2005-03-27,350
2005-03-28,360
2005-03-29,370
2005-03-30,375
2005-03-31,380
2005-04-01,416.6499939
2005-04-02,390
2005-04-03,390
2005-04-04,390
2005-04-05,395
2005-04-06,400
2005-04-07,410
2005-04-08,425
2005-04-09,450
2005-04-10,460
2005-04-11,470
2005-04-12,480
2005-04-13,500
2005-04-14,525
2005-04-15,550
2005-04-16,575
2005-04-17,590
2005-04-18,652.4606323
2005-04-19,713.4163818
2005-04-20,815.1082153
2005-04-21,959.4293213
2005-04-22,1145
2005-04-23,1371.587036
2005-04-24,1818.410034
2005-04-25,2027.677002
2005-04-26,2606.735107
2005-04-27,2660.581055
2005-04-28,2163.487061
2005-04-29,2011.275024
2005-04-30,1874.551025
2005-05-01,1657.979004
2005-05-02,1592.69104
2005-05-03,1613.203613
2005-05-04,1660.067017
2005-05-05,1739.718018
2005-05-06,1844.428589
2005-05-07,1973.383057
2005-05-08,2116.479492
2005-05-09,2242.31665
2005-05-10,2428.854981
2005-05-11,2734.170898
2005-05-12,3135.966309
2005-05-13,3551.187744
2005-05-14,4047.230469
2005-05-15,4504.962891
2005-05-16,5019.258789
2005-05-17,5322.786133
2005-05-18,5060.974121
2005-05-19,5023.672852
2005-05-20,4724.796875
2005-05-21,4521.605957
2005-05-22,4310.229004
2005-05-23,4076.510986
2005-05-24,3848.465088
2005-05-25,4030.125977
2005-05-26,4316.621094
2005-05-27,4504.958008
2005-05-28,4637.710938
2005-05-29,5163.547852
2005-05-30,5751.548828
2005-05-31,5602.123535
2005-06-01,5374.49707
2005-06-02,5649.573242
2005-06-03,5385.984863
2005-06-04,4785.371094
2005-06-05,4825.653809
2005-06-06,3994.440918
2005-06-07,4327.817871
2005-06-08,4163.458008
2005-06-09,3824.685059
2005-06-10,4163.077148
2005-06-11,4026.908936
2005-06-12,3785.702881
2005-06-13,3329.633057
2005-06-14,3461.125977
2005-06-15,3171.322022
2005-06-16,3128.822022
2005-06-17,2847.991943
2005-06-18,2482.808106
2005-06-19,2367.773926
2005-06-20,2592.054932
2005-06-21,2428.087891
2005-06-22,2263.290039
2005-06-23,2165.515869
2005-06-24,2000
2005-06-25,1869.006348
2005-06-26,1788.318237
2005-06-27,1818.911987
2005-06-28,1756.39856
2005-06-29,1757.37854
2005-06-30,1677.059448
2005-07-01,1650
2005-07-02,1630.214844
2005-07-03,1736.84021
2005-07-04,1648.722534
2005-07-05,1714.527954
2005-07-06,2221.852051
2005-07-07,2418.25293
2005-07-08,1783.70105
2005-07-09,2416.668945
2005-07-10,1981.587036
2005-07-11,1805.428955
2005-07-12,1696.084961
2005-07-13,1603.299805
2005-07-14,1555.684448
2005-07-15,1504.434815
2005-07-16,1470
2005-07-17,1430
2005-07-18,1400
2005-07-19,1370
2005-07-20,1300
2005-07-21,1181.310059
2005-07-22,1199.612061
2005-07-23,1200
2005-07-24,1250
2005-07-25,1200
2005-07-26,1192.274292
2005-07-27,1150
2005-07-28,1125
2005-07-29,1110
2005-07-30,1100
2005-07-31,1080
2005-08-01,1451.373047
2005-08-02,1701.88794
2005-08-03,1740.11499
2005-08-04,1446.707031
2005-08-05,1350
2005-08-06,1300
2005-08-07,1250
2005-08-08,1160
2005-08-09,1100
2005-08-10,1070
2005-08-11,1040.362427
2005-08-12,995
2005-08-13,970
2005-08-14,965
2005-08-15,960.6140137
2005-08-16,932.6036377
2005-08-17,917.7473145
2005-08-18,890.9125977
2005-08-19,880
2005-08-20,870
2005-08-21,900
2005-08-22,900
2005-08-23,890
2005-08-24,870
2005-08-25,840
2005-08-26,830
2005-08-27,820
2005-08-28,850
2005-08-29,870
2005-08-30,880
2005-08-31,865
2005-09-01,857.2150879
2005-09-02,880
2005-09-03,900
2005-09-04,920
2005-09-05,890
2005-09-06,870
2005-09-07,840
2005-09-08,930
2005-09-09,1200
2005-09-10,1170
2005-09-11,1050
2005-09-12,950
2005-09-13,900
2005-09-14,950
2005-09-15,1100
2005-09-16,1020
2005-09-17,900
2005-09-18,820
2005-09-19,770
2005-09-20,750
2005-09-21,720
2005-09-22,700
2005-09-23,680
2005-09-24,670
2005-09-25,670
2005-09-26,650
2005-09-27,640
2005-09-28,630
2005-09-29,660
2005-09-30,680
2005-10-01,695
2005-10-02,650
2005-10-03,600
2005-10-04,575
2005-10-05,560
2005-10-06,560
2005-10-07,600
2005-10-08,700
2005-10-09,800
2005-10-10,825
2005-10-11,900
2005-10-12,975
2005-10-13,1050
2005-10-14,1075
2005-10-15,1050
2005-10-16,1025
2005-10-17,1000
2005-10-18,975
2005-10-19,1000
2005-10-20,950
2005-10-21,900
2005-10-22,850
2005-10-23,850
2005-10-24,875
2005-10-25,895
2005-10-26,950
2005-10-27,1000
2005-10-28,975
2005-10-29,900
2005-10-30,850
2005-10-31,800
2005-11-01,780
2005-11-02,750
2005-11-03,730
2005-11-04,710
2005-11-05,680
2005-11-06,640
2005-11-07,590
2005-11-08,540
2005-11-09,540
2005-11-10,650
2005-11-11,603.4710083
2005-11-12,575
2005-11-13,525
2005-11-14,500
2005-11-15,475
2005-11-16,525
2005-11-17,540
2005-11-18,540
2005-11-19,650
2005-11-20,700
2005-11-21,725
2005-11-22,700
2005-11-23,680
2005-11-24,650
2005-11-25,650
2005-11-26,540
2005-11-27,400
2005-11-28,380
2005-11-29,360
2005-11-30,340
2005-12-01,320
2005-12-02,300
2005-12-03,290
2005-12-04,325
2005-12-05,350
2005-12-06,400
2005-12-07,450
2005-12-08,460
2005-12-09,470
2005-12-10,500
2005-12-11,520
2005-12-12,450
2005-12-13,430
2005-12-14,410
2005-12-15,400
2005-12-16,380
2005-12-17,370
2005-12-18,380
2005-12-19,400
2005-12-20,410
2005-12-21,430
2005-12-22,440
2005-12-23,450
2005-12-24,460
2005-12-25,450
2005-12-26,440
2005-12-27,430
2005-12-28,420
2005-12-29,410
2005-12-30,405
2005-12-31,400
2006-01-01,400
2006-01-02,395
2006-01-03,400
2006-01-04,390
2006-01-05,395
2006-01-06,390
2006-01-07,385
2006-01-08,380
2006-01-09,375
2006-01-10,370
2006-01-11,365
2006-01-12,370
2006-01-13,365
2006-01-14,360
2006-01-15,355
2006-01-16,350
2006-01-17,345
2006-01-18,340
2006-01-19,335
2006-01-20,330
2006-01-21,325
2006-01-22,320
2006-01-23,315
2006-01-24,310
2006-01-25,305
2006-01-26,304
2006-01-27,303
2006-01-28,302
2006-01-29,300
2006-01-30,299
2006-01-31,298
2006-02-01,297
2006-02-02,296.7999878
2006-02-03,296.6000061
2006-02-04,296.3999939
2006-02-05,296.2000122
2006-02-06,296
2006-02-07,295.7999878
2006-02-08,295.6000061
2006-02-09,295.3999939
2006-02-10,295.2000122
2006-02-11,295
2006-02-12,294.7999878
2006-02-13,294.6000061
2006-02-14,294.6000061
2006-02-15,294.3999939
2006-02-16,294.2000122
2006-02-17,294
2006-02-18,293.7999878
2006-02-19,293.7999878
2006-02-20,293.6000061
2006-02-21,293.3999939
2006-02-22,293.2000122
2006-02-23,293
2006-02-24,292.7999878
2006-02-25,292.6000061
2006-02-26,292.3999939
2006-02-27,292.2000122
2006-02-28,292
2006-03-01,291.7999878
2006-03-02,291.6000061
2006-03-03,291.3999939
2006-03-04,290
2006-03-05,289
2006-03-06,288
2006-03-07,287
2006-03-08,286
2006-03-09,285
2006-03-10,284
2006-03-11,283
2006-03-12,282
2006-03-13,281
2006-03-14,280
2006-03-15,279
2006-03-16,278
2006-03-17,278
2006-03-18,277
2006-03-19,276
2006-03-20,275
2006-03-21,276
2006-03-22,275
2006-03-23,274
2006-03-24,273
2006-03-25,272
2006-03-26,271
2006-03-27,271
2006-03-28,272
2006-03-29,273
2006-03-30,274
2006-03-31,275
2006-04-01,290
2006-04-02,300
2006-04-03,310
2006-04-04,315
2006-04-05,320
2006-04-06,325
2006-04-07,320
2006-04-08,340
2006-04-09,350
2006-04-10,360
2006-04-11,370
2006-04-12,380
2006-04-13,390
2006-04-14,410
2006-04-15,420
2006-04-16,430
2006-04-17,440
2006-04-18,450
2006-04-19,460
2006-04-20,470
2006-04-21,500
2006-04-22,520
2006-04-23,560
2006-04-24,633.0499878
2006-04-25,686.4038086
2006-04-26,753.4414063
2006-04-27,861.2233276
2006-04-28,928.9180298
2006-04-29,1089.424072
2006-04-30,1121.460693
2006-05-01,974.8849487
2006-05-02,872.8884888
2006-05-03,876.4896851
2006-05-04,910.1844482
2006-05-05,1064.639893
2006-05-06,1120
2006-05-07,1250
2006-05-08,1317.015991
2006-05-09,1275
2006-05-10,1250
2006-05-11,1260
2006-05-12,1270
2006-05-13,1280
2006-05-14,1290
2006-05-15,1310
2006-05-16,1425.223999
2006-05-17,1542.785034
2006-05-18,1800
2006-05-19,2346.308106
2006-05-20,2773.451416
2006-05-21,3285.406006
2006-05-22,3620.521973
2006-05-23,3800
2006-05-24,3930.251953
2006-05-25,4152.570801
2006-05-26,4251.23291
2006-05-27,4471.923828
2006-05-28,4700.671875
2006-05-29,4207.206055
2006-05-30,4216.480957
2006-05-31,4271.693848
2006-06-01,4167.746094
2006-06-02,4869.486816
2006-06-03,4848.460938
2006-06-04,4930.537109
2006-06-05,4467.289063
2006-06-06,4199.706055
2006-06-07,3913.676025
2006-06-08,3418.599121
2006-06-09,3501.534912
2006-06-10,3523.741943
2006-06-11,3582.193115
2006-06-12,3937.431885
2006-06-13,3836.577881
2006-06-14,3731.61792
2006-06-15,4308.902832
2006-06-16,4019.018066
2006-06-17,4002.281982
2006-06-18,3469.326904
2006-06-19,2899.959961
2006-06-20,2856.462891
2006-06-21,2546.251953
2006-06-22,2170.581055
2006-06-23,2089.435059
2006-06-24,1804.328003
2006-06-25,1720.043701
2006-06-26,1740.245728
2006-06-27,1757.407105
2006-06-28,1713.128418
2006-06-29,1565.088013
2006-06-30,1423.023804
2006-07-01,1362.75
2006-07-02,1223.847046
2006-07-03,1283.046021
2006-07-04,1431.147949
2006-07-05,1287.767944
2006-07-06,1359.536987
2006-07-07,1583.661987
2006-07-08,1516.921021
2006-07-09,1443.912964
2006-07-10,1544.775024
2006-07-11,1334.687012
2006-07-12,1381.655029
2006-07-13,1524.069946
2006-07-14,1460.597168
2006-07-15,1391.425781
2006-07-16,1300
2006-07-17,1200
2006-07-18,1100
2006-07-19,1020
2006-07-20,970.7960205
2006-07-21,910.6016235
2006-07-22,905
2006-07-23,910
2006-07-24,930
2006-07-25,920
2006-07-26,938.9860229
2006-07-27,929.7150269
2006-07-28,920
2006-07-29,910
2006-07-30,870
2006-07-31,850
2006-08-01,717.039978
2006-08-02,688.9406738
2006-08-03,688.5137939
2006-08-04,663.5878296
2006-08-05,662
2006-08-06,661
2006-08-07,660
2006-08-08,637.4459839
2006-08-09,629.2210083
2006-08-10,682.7014771
2006-08-11,670
2006-08-12,630
2006-08-13,575
2006-08-14,550
2006-08-15,545
2006-08-16,540
2006-08-17,520
2006-08-18,500
2006-08-19,491.3819885
2006-08-20,480
2006-08-21,436.0650024
2006-08-22,437.2600098
2006-08-23,429.8522034
2006-08-24,407.0484924
2006-08-25,392.3348999
2006-08-26,369.5282593
2006-08-27,345
2006-08-28,324.8959961
2006-08-29,348.7940979
2006-08-30,400
2006-08-31,385
2006-09-01,385
2006-09-02,360
2006-09-03,345
2006-09-04,328
2006-09-05,331
2006-09-06,325
2006-09-07,310
2006-09-08,305
2006-09-09,300
2006-09-10,295
2006-09-11,285
2006-09-12,275
2006-09-13,265
2006-09-14,255
2006-09-15,245
2006-09-16,240
2006-09-17,235
2006-09-18,250
2006-09-19,275
2006-09-20,325
2006-09-21,350
2006-09-22,360
2006-09-23,370
2006-09-24,380
2006-09-25,390
2006-09-26,400
2006-09-27,435
2006-09-28,450
2006-09-29,475
2006-09-30,470
2006-10-01,465
2006-10-02,440
2006-10-03,420
2006-10-04,376.268158
2006-10-05,360.3157349
2006-10-06,350
2006-10-07,345
2006-10-08,340
2006-10-09,335
2006-10-10,330
2006-10-11,325
2006-10-12,325
2006-10-13,325
2006-10-14,325
2006-10-15,320
2006-10-16,336.2836914
2006-10-17,345
2006-10-18,355
2006-10-19,340
2006-10-20,335
2006-10-21,340
2006-10-22,345
2006-10-23,340
2006-10-24,340
2006-10-25,335
2006-10-26,350
2006-10-27,360
2006-10-28,375
2006-10-29,360
2006-10-30,340
2006-10-31,300
2006-11-01,280
2006-11-02,275
2006-11-03,270
2006-11-04,270
2006-11-05,270
2006-11-06,270
2006-11-07,270
2006-11-08,270
2006-11-09,270
2006-11-10,270
2006-11-11,270
2006-11-12,270
2006-11-13,270
2006-11-14,270
2006-11-15,270
2006-11-16,270
2006-11-17,270
2006-11-18,265
2006-11-19,265
2006-11-20,265
2006-11-21,265
2006-11-22,260
2006-11-23,260
2006-11-24,260
2006-11-25,260
2006-11-26,260
2006-11-27,255
2006-11-28,250
2006-11-29,245
2006-11-30,240
2006-12-01,250
2006-12-02,260
2006-12-03,270
2006-12-04,280
2006-12-05,290
2006-12-06,285
2006-12-07,285
2006-12-08,280
2006-12-09,280
2006-12-10,275
2006-12-11,275
2006-12-12,270
2006-12-13,260
2006-12-14,250
2006-12-15,245
2006-12-16,240
2006-12-17,230
2006-12-18,225
2006-12-19,225
2006-12-20,225
2006-12-21,225
2006-12-22,220
2006-12-23,220
2006-12-24,220
2006-12-25,220
2006-12-26,220
2006-12-27,220
2006-12-28,220
2006-12-29,210
2006-12-30,200
2006-12-31,190
2007-01-01,180
2007-01-02,185
2007-01-03,190
2007-01-04,190
2007-01-05,195
2007-01-06,200
2007-01-07,200
2007-01-08,200
2007-01-09,200
2007-01-10,200
2007-01-11,200
2007-01-12,202
2007-01-13,204
2007-01-14,206
2007-01-15,208
2007-01-16,210
2007-01-17,212
2007-01-18,212
2007-01-19,212
2007-01-20,212
2007-01-21,210
2007-01-22,210
2007-01-23,208
2007-01-24,208
2007-01-25,208
2007-01-26,208
2007-01-27,208
2007-01-28,210
2007-01-29,212
2007-01-30,214
2007-01-31,216
2007-02-01,218
2007-02-02,220
2007-02-03,221
2007-02-04,222
2007-02-05,222
2007-02-06,222
2007-02-07,221
2007-02-08,221
2007-02-09,221
2007-02-10,220
2007-02-11,220
2007-02-12,220
2007-02-13,220
2007-02-14,220
2007-02-15,220
2007-02-16,220
2007-02-17,220
2007-02-18,218
2007-02-19,218
2007-02-20,218
2007-02-21,218
2007-02-22,218
2007-02-23,217
2007-02-24,217
2007-02-25,217
2007-02-26,217
2007-02-27,217
2007-02-28,217
2007-03-01,216
2007-03-02,216
2007-03-03,216
2007-03-04,215
2007-03-05,215
2007-03-06,215
2007-03-07,215
2007-03-08,215
2007-03-09,215.1000061
2007-03-10,215.3000031
2007-03-11,215.5
2007-03-12,215.6999969
2007-03-13,215.8999939
2007-03-14,220
2007-03-15,222.5
2007-03-16,225
2007-03-17,227.5
2007-03-18,230
2007-03-19,232.5
2007-03-20,235
2007-03-21,237.5
2007-03-22,240
2007-03-23,245
2007-03-24,250
2007-03-25,255
2007-03-26,260
2007-03-27,255
2007-03-28,250
2007-03-29,245
2007-03-30,240
2007-03-31,235
2007-04-01,230
2007-04-02,225
2007-04-03,220
2007-04-04,235
2007-04-05,265
2007-04-06,300
2007-04-07,320
2007-04-08,360
2007-04-09,390
2007-04-10,440
2007-04-11,506.8198242
2007-04-12,535.7440186
2007-04-13,565
2007-04-14,600
2007-04-15,650
2007-04-16,700
2007-04-17,750
2007-04-18,775
2007-04-19,780
2007-04-20,785
2007-04-21,790
2007-04-22,820
2007-04-23,860
2007-04-24,900
2007-04-25,940
2007-04-26,980
2007-04-27,1040.581055
2007-04-28,1082.427979
2007-04-29,1098.126953
2007-04-30,1155.402954
2007-05-01,1162
2007-05-02,1169.904053
2007-05-03,1238.687012
2007-05-04,1363.498047
2007-05-05,1394.212036
2007-05-06,1532.806397
2007-05-07,1703.401611
2007-05-08,1763.600464
2007-05-09,1673.406128
2007-05-10,1734.780029
2007-05-11,1723.010986
2007-05-12,1546.907959
2007-05-13,1671.386963
2007-05-14,1639.524048
2007-05-15,1817.88794
