year,inflow
2013-05-26,267.435
2013-05-27,278.763
2013-05-28,287.347
2013-05-29,293.76
2013-05-30,423.848
2013-05-31,523.68
2013-06-01,546.633
2013-06-02,363
2013-06-03,266.778
2013-06-04,211.797
2013-06-05,178.39
2013-06-06,156.744
2013-06-07,136.888
2013-06-08,276.913
2013-06-09,379.532
2013-06-10,369.069
2013-06-11,336.983
2013-06-12,314.518
2013-06-13,297.424
2013-06-14,286.282
2013-06-15,285.154
2013-06-16,277.194
2013-06-17,266.772
2013-06-18,254.802
2013-06-19,264.029
2013-06-20,285.167
2013-06-21,288.66
2013-06-22,272.917
2013-06-23,256.187
2013-06-24,246.494
2013-06-25,238.214
2013-06-26,274.588
2013-06-27,888.808
2013-06-28,1645.174
2013-06-29,764.45
2013-06-30,381.562
2013-07-01,256.831
2013-07-02,202.692
2013-07-03,175.231
2013-07-04,165.391
2013-07-05,163.967
2013-07-06,162.741
2013-07-07,161.272
2013-07-08,159.91
2013-07-09,195.278
2013-07-10,203.362
2013-07-11,189.36
2013-07-12,177.16
2013-07-13,169.298
2013-07-14,159.589
2013-07-15,147.999
2013-07-16,137.262
2013-07-17,128.578
2013-07-18,120.66
2013-07-19,115.131
2013-07-20,120.718
2013-07-21,137.315
2013-07-22,150.029
2013-07-23,145.402
2013-07-24,140.766
2013-07-25,132.66
2013-07-26,139.752
2013-07-27,170.22
2013-07-28,219.855
2013-07-29,199.733
2013-07-30,180.372
2013-07-31,164.694
2013-08-01,172.986
2013-08-02,171.766
2013-08-03,181.68
2013-08-04,197.493
2013-08-05,181.023
2013-08-06,166.028
2013-08-07,187.444
2013-08-08,190.352
2013-08-09,173.695
2013-08-10,153.968
2013-08-11,137.964
2013-08-12,125.106
2013-08-13,115.793
2013-08-14,118.05
2013-08-15,118.955
2013-08-16,113.384
2013-08-17,106.103
2013-08-18,98.876
2013-08-19,92.066
2013-08-20,87.627
2013-08-21,84.033
2013-08-22,79.615
2013-08-23,75.332
2013-08-24,71.515
2013-08-25,68.671
2013-08-26,65.796
2013-08-27,63.242
2013-08-28,61.466
2013-08-29,59.771
2013-08-30,58.016
2013-08-31,56.69
2013-09-01,54.869
2013-09-02,52.532
2013-09-03,50.479
2013-09-04,48.282
2013-09-05,45.944
2013-09-06,43.845
2013-09-07,41.823
2013-09-08,40.242
2013-09-09,38.862
2013-09-10,37.217
2013-09-11,35.873
2013-09-12,38.617
2013-09-13,39.159
2013-09-14,38.054
2013-09-15,37.188
2013-09-16,37.791
2013-09-17,43.201
2013-09-18,47.265
2013-09-19,50.55
2013-09-20,47.622
2013-09-21,44.48
2013-09-22,42.315
2013-09-23,40.618
2013-09-24,39.372
2013-09-25,39.365
2013-09-26,38.265
2013-09-27,37.418
2013-09-28,36.304
2013-09-29,36.804
2013-09-30,37.994
2013-10-01,45.076
2013-10-02,55.228
2013-10-03,56.975
2013-10-04,52.296
2013-10-05,48.897
2013-10-06,47.914
2013-10-07,48.341
2013-10-08,52.188
2013-10-09,57.116
2013-10-10,57.354
2013-10-11,55.467
2013-10-12,52.601
2013-10-13,49.741
2013-10-14,47.776
2013-10-15,46.243
2013-10-16,44.087
2013-10-17,43.053
2013-10-18,42.316
2013-10-19,41.871
2013-10-20,41.3
2013-10-21,41.037
2013-10-22,40.601
2013-10-23,40.529
2013-10-24,41.075
2013-10-25,41.724
2013-10-26,42.025
2013-10-27,43.1
2013-10-28,42.017
2013-10-29,40.594
2013-10-30,39.431
2013-10-31,39.273
2013-11-01,43.181
2013-11-02,42.043
2013-11-03,40.911
2013-11-04,39.86
2013-11-05,38.837
2013-11-06,37.862
2013-11-07,36.663
2013-11-08,35.134
2013-11-09,33.596
2013-11-10,32.669
2013-11-11,32.336
2013-11-12,32.069
2013-11-13,31.564
2013-11-14,31.223
2013-11-15,30.817
2013-11-16,30.176
2013-11-17,29.407
2013-11-18,28.865
2013-11-19,28.431
2013-11-20,28.281
2013-11-21,28.021
2013-11-22,27.782
2013-11-23,27.51
2013-11-24,27.152
2013-11-25,26.788
2013-11-26,26.505
2013-11-27,26.253
2013-11-28,26.023
2013-11-29,25.742
2013-11-30,25.368
2013-12-01,25.047
2013-12-02,24.696
2013-12-03,24.384
2013-12-04,24.055
2013-12-05,23.662
2013-12-06,23.283
2013-12-07,22.949
2013-12-08,22.714
2013-12-09,22.486
2013-12-10,22.323
2013-12-11,22.206
2013-12-12,22.038
2013-12-13,21.878
2013-12-14,21.732
2013-12-15,21.555
2013-12-16,21.406
2013-12-17,21.222
2013-12-18,21.03
2013-12-19,20.883
2013-12-20,20.728
2013-12-21,20.553
2013-12-22,20.329
2013-12-23,20.242
2013-12-24,20.171
2013-12-25,20.119
2013-12-26,19.96
2013-12-27,19.721
2013-12-28,19.456
2013-12-29,19.194
2013-12-30,18.944
2013-12-31,18.753
2014-01-01,18.748
2014-01-02,18.518
2014-01-03,18.26
2014-01-04,18.032
2014-01-05,17.813
2014-01-06,17.6
2014-01-07,17.374
2014-01-08,17.17
2014-01-09,17.013
2014-01-10,16.859
2014-01-11,16.718
2014-01-12,16.579
2014-01-13,16.429
2014-01-14,16.271
2014-01-15,16.171
2014-01-16,16.06
2014-01-17,15.995
2014-01-18,15.945
2014-01-19,15.869
2014-01-20,15.783
2014-01-21,15.658
2014-01-22,15.534
2014-01-23,15.402
2014-01-24,15.287
2014-01-25,15.156
2014-01-26,15.054
2014-01-27,14.97
2014-01-28,14.839
2014-01-29,14.722
2014-01-30,14.664
2014-01-31,14.642
2014-02-01,14.613
2014-02-02,14.593
2014-02-03,14.605
2014-02-04,14.575
2014-02-05,14.557
2014-02-06,14.538
2014-02-07,14.474
2014-02-08,14.383
2014-02-09,14.316
2014-02-10,14.223
2014-02-11,14.176
2014-02-12,14.134
2014-02-13,14.105
2014-02-14,14.008
2014-02-15,13.926
2014-02-16,13.837
2014-02-17,13.827
2014-02-18,13.845
2014-02-19,13.888
2014-02-20,13.911
2014-02-21,13.935
2014-02-22,13.87
2014-02-23,13.862
2014-02-24,13.889
2014-02-25,13.903
2014-02-26,13.897
2014-02-27,13.924
2014-02-28,13.928
2014-03-01,13.875
2014-03-02,13.867
2014-03-03,13.886
2014-03-04,13.913
2014-03-05,13.954
2014-03-06,13.956
2014-03-07,13.938
2014-03-08,13.947
2014-03-09,14.023
2014-03-10,14.123
2014-03-11,14.178
2014-03-12,14.185
2014-03-13,14.203
2014-03-14,14.207
2014-03-15,14.201
2014-03-16,14.185
2014-03-17,14.196
2014-03-18,14.254
2014-03-19,14.294
2014-03-20,14.332
2014-03-21,14.406
2014-03-22,14.497
2014-03-23,14.644
2014-03-24,14.762
2014-03-25,14.899
2014-03-26,15.092
2014-03-27,15.296
2014-03-28,15.507
2014-03-29,15.757
2014-03-30,16.016
2014-03-31,16.337
2014-04-01,16.645
2014-04-02,16.865
2014-04-03,17.162
2014-04-04,17.578
2014-04-05,18.006
2014-04-06,18.456
2014-04-07,18.993
2014-04-08,19.578
2014-04-09,20.29
2014-04-10,21.544
2014-04-11,22.493
2014-04-12,23.697
2014-04-13,24.977
2014-04-14,26.297
2014-04-15,27.806
2014-04-16,91.295
2014-04-17,75.706
2014-04-18,64.108
2014-04-19,61.336
2014-04-20,70.123
2014-04-21,65.295
2014-04-22,72.464
2014-04-23,139.622
2014-04-24,115.101
2014-04-25,100.242
2014-04-26,91.307
2014-04-27,96.79
2014-04-28,122.416
2014-04-29,142.048
2014-04-30,155.307
2014-05-01,193.1
2014-05-02,217.002
2014-05-03,183.122
2014-05-04,145.912
2014-05-05,120.87
2014-05-06,102.538
2014-05-07,92.303
2014-05-08,88.978
2014-05-09,96.777
2014-05-10,106.738
2014-05-11,110.234
2014-05-12,112.213
2014-05-13,119.312
2014-05-14,130.102
2014-05-15,150.235
2014-05-16,170.398
2014-05-17,176.039
2014-05-18,177.057
2014-05-19,189.096
2014-05-20,202.912
2014-05-21,213.53
2014-05-22,211.065
2014-05-23,203.063
2014-05-24,220.312
2014-05-25,239.245
2014-05-26,233.839
2014-05-27,222.326
2014-05-28,215.369
2014-05-29,212.237
2014-05-30,212.68
2014-05-31,214.477
2014-06-01,221.716
2014-06-02,227.236
2014-06-03,227.444
2014-06-04,226.896
2014-06-05,215.421
2014-06-06,194.19
2014-06-07,175.87
2014-06-08,162.602
2014-06-09,158.146
2014-06-10,161.648
2014-06-11,161.336
2014-06-12,158.803
2014-06-13,159.799
2014-06-14,160.63
2014-06-15,161.282
2014-06-16,162.454
2014-06-17,168.21
2014-06-18,164.741
2014-06-19,160.636
2014-06-20,158.288
2014-06-21,152.019
2014-06-22,150.015
2014-06-23,140.883
2014-06-24,131.359
2014-06-25,128.254
2014-06-26,126.904
2014-06-27,121.331
2014-06-28,115.13
2014-06-29,110.454
2014-06-30,107.595
2014-07-01,107.747
2014-07-02,102.776
2014-07-03,98.478
2014-07-04,94.606
2014-07-05,87.531
2014-07-06,82.086
2014-07-07,76.129
2014-07-08,70.871
2014-07-09,67.943
2014-07-10,66.115
2014-07-11,62.574
2014-07-12,58.561
2014-07-13,54.987
2014-07-14,52.154
2014-07-15,49.446
2014-07-16,47.088
2014-07-17,49.885
2014-07-18,48.623
2014-07-19,46.628
2014-07-20,46.053
2014-07-21,44.689
2014-07-22,42.736
2014-07-23,41.163
2014-07-24,39.984
2014-07-25,38.928
2014-07-26,39.091
2014-07-27,38.073
2014-07-28,35.221
2014-07-29,32.593
2014-07-30,30.249
2014-07-31,28.397
2014-08-01,26.965
2014-08-02,25.613
2014-08-03,24.288
2014-08-04,22.933
2014-08-05,21.792
2014-08-06,20.881
2014-08-07,20.38
2014-08-08,20.002
2014-08-09,19.297
2014-08-10,18.547
2014-08-11,17.961
2014-08-12,17.217
2014-08-13,16.397
2014-08-14,15.62
2014-08-15,15.556
2014-08-16,15.484
2014-08-17,15.51
2014-08-18,15.441
2014-08-19,15.652
2014-08-20,15.823
2014-08-21,15.557
2014-08-22,15.49
2014-08-23,15.403
2014-08-24,15.322
2014-08-25,15.236
2014-08-26,15.15
2014-08-27,15.125
2014-08-28,15.209
2014-08-29,12.886
2014-08-30,10.66
2014-08-31,10.495
2014-09-01,10.402
2014-09-02,10.529
2014-09-03,10.71
2014-09-04,10.462
2014-09-05,10.262
2014-09-06,10.101
2014-09-07,10.281
2014-09-08,10.496
2014-09-09,10.438
2014-09-10,10.226
2014-09-11,10.043
2014-09-12,9.947
2014-09-13,9.82
2014-09-14,9.657
2014-09-15,9.531
2014-09-16,9.381
2014-09-17,9.128
2014-09-18,8.937
2014-09-19,8.669
2014-09-20,8.515
2014-09-21,8.391
2014-09-22,8.192
2014-09-23,8.173
2014-09-24,9.504
2014-09-25,10.094
2014-09-26,10.458
2014-09-27,10.187
2014-09-28,9.954
2014-09-29,9.89
2014-09-30,9.776
2014-10-01,9.525
2014-10-02,8.713
2014-10-03,8.487
2014-10-04,8.635
2014-10-05,8.878
2014-10-06,8.823
2014-10-07,8.862
2014-10-08,8.921
2014-10-09,8.891
2014-10-10,8.887
2014-10-11,8.77
2014-10-12,8.632
2014-10-13,8.936
2014-10-14,10.576
2014-10-15,11.714
2014-10-16,12.383
2014-10-17,12.488
2014-10-18,12.258
2014-10-19,11.809
2014-10-20,11.872
2014-10-21,13.785
2014-10-22,29.994
2014-10-23,33.86
2014-10-24,33.082
2014-10-25,29.684
2014-10-26,28.111
2014-10-27,25.123
2014-10-28,22.625
2014-10-29,21.29
2014-10-30,20.196
2014-10-31,19.58
2014-11-01,43.181
2014-11-02,42.043
2014-11-03,40.911
2014-11-04,39.86
2014-11-05,38.837
2014-11-06,37.862
2014-11-07,36.663
2014-11-08,35.134
2014-11-09,33.596
2014-11-10,32.669
2014-11-11,32.336
2014-11-12,32.069
2014-11-13,31.564
2014-11-14,31.223
2014-11-15,30.817
2014-11-16,30.176
2014-11-17,29.407
2014-11-18,28.865
2014-11-19,28.431
2014-11-20,28.281
2014-11-21,28.021
2014-11-22,27.782
2014-11-23,27.51
2014-11-24,27.152
2014-11-25,26.788
2014-11-26,26.505
2014-11-27,26.253
2014-11-28,26.023
2014-11-29,25.742
2014-11-30,25.368
2014-12-01,25.047
2014-12-02,24.696
2014-12-03,24.384
2014-12-04,24.055
2014-12-05,23.662
2014-12-06,23.283
2014-12-07,22.949
2014-12-08,22.714
2014-12-09,22.486
2014-12-10,22.323
2014-12-11,22.206
2014-12-12,22.038
2014-12-13,21.878
2014-12-14,21.732
2014-12-15,21.555
2014-12-16,21.406
2014-12-17,21.222
2014-12-18,21.03
2014-12-19,20.883
2014-12-20,20.728
2014-12-21,20.553
2014-12-22,20.329
2014-12-23,20.242
2014-12-24,20.171
2014-12-25,20.119
2014-12-26,19.96
2014-12-27,19.721
2014-12-28,19.456
2014-12-29,19.194
2014-12-30,18.944
2014-12-31,18.753
2015-01-01,18.748
2015-01-02,18.518
2015-01-03,18.26
2015-01-04,18.032
2015-01-05,17.813
2015-01-06,17.6
2015-01-07,17.374
2015-01-08,17.17
2015-01-09,17.013
2015-01-10,16.859
2015-01-11,16.718
2015-01-12,16.579
2015-01-13,16.429
2015-01-14,16.271
2015-01-15,16.171
2015-01-16,16.06
2015-01-17,15.995
2015-01-18,15.945
2015-01-19,15.869
2015-01-20,15.783
2015-01-21,15.658
2015-01-22,15.534
2015-01-23,15.402
2015-01-24,15.287
2015-01-25,15.156
2015-01-26,15.054
2015-01-27,14.97
2015-01-28,14.839
2015-01-29,14.722
2015-01-30,14.664
2015-01-31,14.642
2015-02-01,14.613
2015-02-02,14.593
2015-02-03,14.605
2015-02-04,14.575
2015-02-05,14.557
2015-02-06,14.538
2015-02-07,14.474
2015-02-08,14.383
2015-02-09,14.316
2015-02-10,14.223
2015-02-11,14.176
2015-02-12,14.134
2015-02-13,14.105
2015-02-14,14.008
2015-02-15,13.926
2015-02-16,13.837
2015-02-17,13.827
2015-02-18,13.845
2015-02-19,13.888
2015-02-20,13.911
2015-02-21,13.935
2015-02-22,13.87
2015-02-23,13.862
2015-02-24,13.889
2015-02-25,13.903
2015-02-26,13.897
2015-02-27,13.924
2015-02-28,13.928
2015-03-01,13.875
2015-03-02,13.867
2015-03-03,13.886
2015-03-04,13.913
2015-03-05,13.954
2015-03-06,13.956
2015-03-07,13.938
2015-03-08,13.947
2015-03-09,14.023
2015-03-10,14.123
2015-03-11,14.178
2015-03-12,14.185
2015-03-13,14.203
2015-03-14,14.207
2015-03-15,14.201
2015-03-16,14.185
2015-03-17,14.196
2015-03-18,14.254
2015-03-19,14.294
2015-03-20,14.332
2015-03-21,14.406
2015-03-22,14.497
2015-03-23,14.644
2015-03-24,14.762
2015-03-25,14.899
2015-03-26,15.092
2015-03-27,15.296
2015-03-28,15.507
2015-03-29,15.757
2015-03-30,16.016
2015-03-31,16.337
2015-04-01,16.645
2015-04-02,16.865
2015-04-03,17.162
2015-04-04,17.578
2015-04-05,18.006
2015-04-06,18.456
2015-04-07,18.993
2015-04-08,19.578
2015-04-09,20.29
2015-04-10,21.544
2015-04-11,22.493
2015-04-12,23.697
2015-04-13,24.977
2015-04-14,26.297
2015-04-15,27.806
2015-04-16,38.809
2015-04-17,41.724
2015-04-18,44.654
2015-04-19,47.786
2015-04-20,53.105
2015-04-21,67.614
2015-04-22,100.921
2015-04-23,129.227
2015-04-24,125.926
2015-04-25,107.038
2015-04-26,102.052
2015-04-27,105.037
2015-04-28,123.788
2015-04-29,158.748
2015-04-30,165.893
2015-05-01,157.856
2015-05-02,147.899
2015-05-03,142.433
2015-05-04,148.52
2015-05-05,160.394
2015-05-06,151.453
2015-05-07,162.949
2015-05-08,182.711
2015-05-09,201.48
2015-05-10,226.474
2015-05-11,246
2015-05-12,264.716
2015-05-13,274.243
2015-05-14,277.914
2015-05-15,278.744
2015-05-16,289.899
2015-05-17,305.161
2015-05-18,299.211
2015-05-19,280.768
2015-05-20,271.137
2015-05-21,275.044
2015-05-22,282.919
2015-05-23,299.606
2015-05-24,312.792
2015-05-25,322.557
2015-05-26,323.83
2015-05-27,315.136
2015-05-28,312.039
2015-05-29,307.585
2015-05-30,274.4
2015-05-31,249.253
2015-06-01,240.571
2015-06-02,245.362
2015-06-03,238.334
2015-06-04,240.07
2015-06-05,240.639
2015-06-06,232.772
2015-06-07,219.954
2015-06-08,205.279
2015-06-09,199.199
2015-06-10,189.008
2015-06-11,172.717
2015-06-12,161.4
2015-06-13,154.517
2015-06-14,161.076
2015-06-15,170.908
2015-06-16,167.282
2015-06-17,163.941
2015-06-18,161.236
2015-06-19,155.524
2015-06-20,161.32
2015-06-21,173.605
2015-06-22,175.55
2015-06-23,178.548
2015-06-24,175.421
2015-06-25,170.143
2015-06-26,161.549
2015-06-27,153.72
2015-06-28,145.751
2015-06-29,136.709
2015-06-30,130.076
2015-07-01,123.399
2015-07-02,114.953
2015-07-03,107.225
2015-07-04,100.237
2015-07-05,94.675
2015-07-06,88.736
2015-07-07,82.882
2015-07-08,78.063
2015-07-09,73.711
2015-07-10,69.115
2015-07-11,65.68
2015-07-12,63.239
2015-07-13,59.966
2015-07-14,57.825
2015-07-15,54.823
2015-07-16,53.984
2015-07-17,55.839
2015-07-18,53.19
2015-07-19,49.775
2015-07-20,47.319
2015-07-21,49.027
2015-07-22,54.757
2015-07-23,59.31
2015-07-24,60.008
2015-07-25,60.058
2015-07-26,55.756
2015-07-27,52.554
2015-07-28,48.615
2015-07-29,44.281
2015-07-30,42.035
2015-07-31,39.371
2015-08-01,37.098
2015-08-02,35.201
2015-08-03,35.497
2015-08-04,41.28
2015-08-05,56.002
2015-08-06,81.333
2015-08-07,84.743
2015-08-08,86.035
2015-08-09,87.878
2015-08-10,85.631
2015-08-11,78.798
2015-08-12,74.299
2015-08-13,69.755
2015-08-14,65.368
2015-08-15,62.27
2015-08-16,60.025
2015-08-17,56.386
2015-08-18,54.243
2015-08-19,52.06
2015-08-20,49.706
2015-08-21,48.568
2015-08-22,46.109
2015-08-23,43.613
2015-08-24,39.813
2015-08-25,38.062
2015-08-26,37.617
2015-08-27,36.174
2015-08-28,34.17
2015-08-29,33.053
2015-08-30,31.973
2015-08-31,33.234
2015-09-01,37.437
2015-09-02,50.233
2015-09-03,69.33
2015-09-04,73.78
2015-09-05,68.969
2015-09-06,65.035
2015-09-07,64.18
2015-09-08,66.524
2015-09-09,70.923
2015-09-10,74.374
2015-09-11,82.788
2015-09-12,90.266
2015-09-13,97.611
2015-09-14,93.378
2015-09-15,88.432
2015-09-16,83.512
2015-09-17,78.11
2015-09-18,74.015
2015-09-19,70.532
2015-09-20,68.361
2015-09-21,70.656
2015-09-22,68.235
2015-09-23,66.333
2015-09-24,66.611
2015-09-25,65.793
2015-09-26,64.814
2015-09-27,62.204
2015-09-28,59.114
2015-09-29,57.433
2015-09-30,56.193
2015-10-01,54.137
2015-10-02,56.985
2015-10-03,61.594
2015-10-04,66.045
2015-10-05,65.371
2015-10-06,63.158
2015-10-07,61.039
2015-10-08,58.956
2015-10-09,57.401
2015-10-10,57.854
2015-10-11,63.657
2015-10-12,71.685
2015-10-13,75.699
2015-10-14,73.987
2015-10-15,71.155
2015-10-16,69.22
2015-10-17,66.997
2015-10-18,66.052
2015-10-19,65.344
2015-10-20,64.914
2015-10-21,63.489
2015-10-22,61.578
2015-10-23,60.194
2015-10-24,58.374
2015-10-25,55.509
2015-10-26,53.186
2015-10-27,50.59
2015-10-28,46.549
2015-10-29,42.631
2015-10-30,45.897
2015-10-31,45.63
2015-11-01,45.087
2015-11-02,43.181
2015-11-03,42.043
2015-11-04,40.911
2015-11-05,39.86
2015-11-06,38.837
2015-11-07,37.862
2015-11-08,36.663
2015-11-09,35.134
2015-11-10,33.596
2015-11-11,32.669
2015-11-12,32.336
2015-11-13,32.069
2015-11-14,31.564
2015-11-15,31.223
2015-11-16,30.817
2015-11-17,30.176
2015-11-18,29.407
2015-11-19,28.865
2015-11-20,28.431
2015-11-21,28.281
2015-11-22,28.021
2015-11-23,27.782
2015-11-24,27.51
2015-11-25,27.152
2015-11-26,26.788
2015-11-27,26.505
2015-11-28,26.253
2015-11-29,26.023
2015-11-30,25.742
2015-12-01,25.368
2015-12-02,25.047
2015-12-03,24.696
2015-12-04,24.384
2015-12-05,24.055
2015-12-06,23.662
2015-12-07,23.283
2015-12-08,22.949
2015-12-09,22.714
2015-12-10,22.486
2015-12-11,22.323
2015-12-12,22.206
2015-12-13,22.038
2015-12-14,21.878
2015-12-15,21.732
2015-12-16,21.555
2015-12-17,21.406
2015-12-18,21.222
2015-12-19,21.03
2015-12-20,20.883
2015-12-21,20.728
2015-12-22,20.553
2015-12-23,20.329
2015-12-24,20.242
2015-12-25,20.171
2015-12-26,20.119
2015-12-27,19.96
2015-12-28,19.721
2015-12-29,19.456
2015-12-30,19.194
2015-12-31,18.944
2016-01-01,18.753
2016-01-02,18.748
2016-01-03,18.518
2016-01-04,18.26
2016-01-05,18.032
2016-01-06,17.813
2016-01-07,17.6
2016-01-08,17.374
2016-01-09,17.17
2016-01-10,17.013
2016-01-11,16.859
2016-01-12,16.718
2016-01-13,16.579
2016-01-14,16.429
2016-01-15,16.271
2016-01-16,16.171
2016-01-17,16.06
2016-01-18,15.995
2016-01-19,15.945
2016-01-20,15.869
2016-01-21,15.783
2016-01-22,15.658
2016-01-23,15.534
2016-01-24,15.402
2016-01-25,15.287
2016-01-26,15.156
2016-01-27,15.054
2016-01-28,14.97
2016-01-29,14.839
2016-01-30,14.722
2016-01-31,14.664
2016-02-01,14.642
2016-02-02,14.613
2016-02-03,14.593
2016-02-04,14.605
2016-02-05,14.575
2016-02-06,14.557
2016-02-07,14.538
2016-02-08,14.474
2016-02-09,14.383
2016-02-10,14.316
2016-02-11,14.223
2016-02-12,14.176
2016-02-13,14.134
2016-02-14,14.105
2016-02-15,14.008
2016-02-16,13.926
2016-02-17,13.837
2016-02-18,13.827
2016-02-19,13.845
2016-02-20,13.888
2016-02-21,13.911
2016-02-22,13.935
2016-02-23,13.87
2016-02-24,13.862
2016-02-25,13.889
2016-02-26,13.903
2016-02-27,13.897
2016-02-28,13.924
2016-02-29,13.928
2016-03-01,13.875
2016-03-02,13.867
2016-03-03,13.886
2016-03-04,13.913
2016-03-05,13.954
2016-03-06,13.956
2016-03-07,13.938
2016-03-08,13.947
2016-03-09,14.023
2016-03-10,14.123
2016-03-11,14.178
2016-03-12,14.185
2016-03-13,14.203
2016-03-14,14.207
2016-03-15,14.201
2016-03-16,14.185
2016-03-17,14.196
2016-03-18,14.254
2016-03-19,14.294
2016-03-20,14.332
2016-03-21,14.406
2016-03-22,14.497
2016-03-23,14.644
2016-03-24,14.762
2016-03-25,14.899
2016-03-26,15.092
2016-03-27,15.296
2016-03-28,15.507
2016-03-29,15.757
2016-03-30,16.016
2016-03-31,16.337
2016-04-01,16.645
2016-04-02,16.865
2016-04-03,17.162
2016-04-04,17.578
2016-04-05,18.006
2016-04-06,18.456
2016-04-07,18.993
2016-04-08,19.578
2016-04-09,20.29
2016-04-10,21.544
2016-04-11,22.493
2016-04-12,23.697
2016-04-13,24.977
2016-04-14,26.297
2016-04-15,27.806
2016-04-16,66.137
2016-04-17,64.055
2016-04-18,62.895
2016-04-19,64.549
2016-04-20,64.704
2016-04-21,70.483
2016-04-22,71.603
2016-04-23,70.588
2016-04-24,71.936
2016-04-25,71.732
2016-04-26,70.171
2016-04-27,63.857
2016-04-28,59.344
2016-04-29,60.173
2016-04-30,60.896
2016-05-01,62.796
2016-05-02,61.946
2016-05-03,63.906
2016-05-04,79.251
2016-05-05,99.247
2016-05-06,107.934
2016-05-07,105.541
2016-05-08,105.583
2016-05-09,113.842
2016-05-10,117.17
2016-05-11,114.196
2016-05-12,119.667
2016-05-13,119.664
2016-05-14,115.327
2016-05-15,112.518
2016-05-16,110.301
2016-05-17,110.416
2016-05-18,112.705
2016-05-19,129.368
2016-05-20,167.716
2016-05-21,165.965
2016-05-22,161.785
2016-05-23,152.703
2016-05-24,145.541
2016-05-25,149.647
2016-05-26,184.547
2016-05-27,211.779
2016-05-28,214.671
2016-05-29,218.331
2016-05-30,213.595
2016-05-31,210.673
2016-06-01,203.962
2016-06-02,196.067
2016-06-03,192.116
2016-06-04,186.377
2016-06-05,173.935
2016-06-06,163.095
2016-06-07,156.48
2016-06-08,157.114
2016-06-09,161.778
2016-06-10,193.856
2016-06-11,232.109
2016-06-12,230.34
2016-06-13,219.047
2016-06-14,211.742
2016-06-15,234.63
2016-06-16,345.076
2016-06-17,356.399
2016-06-18,368.501
2016-06-19,362.427
2016-06-20,343.373
2016-06-21,318.823
2016-06-22,298.418
2016-06-23,279.38
2016-06-24,273.998
2016-06-25,258.748
2016-06-26,251.222
2016-06-27,240.767
2016-06-28,219.067
2016-06-29,204.219
2016-06-30,197.203
2016-07-01,186.764
2016-07-02,174.31
2016-07-03,161.465
2016-07-04,153.033
2016-07-05,151.287
2016-07-06,160.496
2016-07-07,173.058
2016-07-08,190.718
2016-07-09,236.182
2016-07-10,260.098
2016-07-11,236.341
2016-07-12,222.234
2016-07-13,223.894
2016-07-14,226.29
2016-07-15,220.543
2016-07-16,203.056
2016-07-17,195.704
2016-07-18,188.368
2016-07-19,175.379
2016-07-20,174.959
2016-07-21,170.005
2016-07-22,177.982
2016-07-23,164.494
2016-07-24,148.262
2016-07-25,136.865
2016-07-26,130.156
2016-07-27,117.409
2016-07-28,109.603
2016-07-29,103.334
2016-07-30,98.186
2016-07-31,95.483
2016-08-01,94.705
2016-08-02,91.889
2016-08-03,89.576
2016-08-04,87.358
2016-08-05,87.123
2016-08-06,90.886
2016-08-07,94.941
2016-08-08,92.568
2016-08-09,90.091
2016-08-10,94.239
2016-08-11,92.671
2016-08-12,88.127
2016-08-13,85.506
2016-08-14,81.199
2016-08-15,77.189
2016-08-16,73.68
2016-08-17,70.641
2016-08-18,67.763
2016-08-19,65.656
2016-08-20,63.188
2016-08-21,63.477
2016-08-22,65.686
2016-08-23,68.21
2016-08-24,66.877
2016-08-25,64.263
2016-08-26,61.939
2016-08-27,89.886
2016-08-28,140.435
2016-08-29,144.749
2016-08-30,175.52
2016-08-31,238.239
2016-09-01,326.742
2016-09-02,366.908
2016-09-03,497.086
2016-09-04,533.873
2016-09-05,438.795
2016-09-06,369.233
2016-09-07,320.056
2016-09-08,285.945
2016-09-09,267.54
2016-09-10,251.94
2016-09-11,240.352
2016-09-12,229.105
2016-09-13,212.992
2016-09-14,198.786
2016-09-15,187.001
2016-09-16,177.173
2016-09-17,168.828
2016-09-18,162.508
2016-09-19,157.081
2016-09-20,135.141
2016-09-21,129.893
2016-09-22,124.39
2016-09-23,118.921
2016-09-24,114.161
2016-09-25,109.214
2016-09-26,104.888
2016-09-27,101.117
2016-09-28,101.189
2016-09-29,103.197
2016-09-30,100.523
2016-10-01,106.014
2016-10-02,103.708
2016-10-03,99.121
2016-10-04,96.674
2016-10-05,93.716
2016-10-06,90.628
2016-10-07,87.526
2016-10-08,86.538
2016-10-09,85.308
2016-10-10,83.914
2016-10-11,88.105
2016-10-12,75.851
2016-10-13,70.964
2016-10-14,71.099
2016-10-15,70.361
2016-10-16,69.081
2016-10-17,67.692
2016-10-18,64.939
2016-10-19,60.388
2016-10-20,64.716
2016-10-21,69.095
2016-10-22,69.116
2016-10-23,67.947
2016-10-24,67.963
2016-10-25,68.531
2016-10-26,68.371
2016-10-27,67.32
2016-10-28,66.622
2016-10-29,65.68
2016-10-30,64.373
2016-10-31,62.287
2016-11-01,43.181
2016-11-02,42.043
2016-11-03,40.911
2016-11-04,39.86
2016-11-05,38.837
2016-11-06,37.862
2016-11-07,36.663
2016-11-08,35.134
2016-11-09,33.596
2016-11-10,32.669
2016-11-11,32.336
2016-11-12,32.069
2016-11-13,31.564
2016-11-14,31.223
2016-11-15,30.817
2016-11-16,30.176
2016-11-17,29.407
