year,Inflow
1999-10-19,181.3733826
1999-10-20,177.92659
1999-10-21,176.2954254
1999-10-22,175.3451385
1999-10-23,174.6217957
1999-10-24,174.1253967
1999-10-25,174.7637787
1999-10-26,177.8986511
1999-10-27,170.13974
1999-10-28,175.5441437
1999-10-29,179.3598633
1999-10-30,183.4025574
1999-10-31,233.9707336
1999-11-01,201.0199738
1999-11-02,187.8141785
1999-11-03,180.5091705
1999-11-04,179.1049652
1999-11-05,168.8495636
1999-11-06,173.5731201
1999-11-07,178.0697021
1999-11-08,177.5733185
1999-11-09,178.4386444
1999-11-10,194.9637756
1999-11-11,212.8506317
1999-11-12,906.8323975
1999-11-13,1383.392578
1999-11-14,963.4858398
1999-11-15,743.2983398
1999-11-16,584.3883057
1999-11-17,509.4510803
1999-11-18,454.9397278
1999-11-19,418.5846558
1999-11-20,393.577301
1999-11-21,366.300354
1999-11-22,339.0234375
1999-11-23,320.8246765
1999-11-24,311.7040405
1999-11-25,302.5834045
1999-11-26,288.9237061
1999-11-27,268.2284546
1999-11-28,265.008606
1999-11-29,255.8879852
1999-11-30,274.0018005
1999-12-01,262.6116333
1999-12-02,257.5761719
1999-12-03,245.278183
1999-12-04,235.7036438
1999-12-05,232.9377136
1999-12-06,232.2143707
1999-12-07,224.9093781
1999-12-08,211.2496643
1999-12-09,215.5193024
1999-12-10,212.0725098
1999-12-11,208.8526764
1999-12-12,206.7676239
1999-12-13,202.1860657
1999-12-14,198.7392731
1999-12-15,198.0159302
1999-12-16,195.0230408
1999-12-17,192.7110291
1999-12-18,191.9876862
1999-12-19,178.5549316
1999-12-20,186.2288818
1999-12-21,182.1012268
1999-12-22,177.0657654
1999-12-23,176.5693665
1999-12-24,172.6686707
1999-12-25,167.179306
1999-12-26,166.0020599
1999-12-27,166.4134827
1999-12-28,165.4631805
1999-12-29,164.0589752
1999-12-30,162.4278107
1999-12-31,161.2505646
2000-01-01,160.3427429
2000-01-02,158.8683014
2000-01-03,157.8477783
2000-01-04,157.2811432
2000-01-05,156.0336609
2000-01-06,155.0131226
2000-01-07,153.765625
2000-01-08,153.1990051
2000-01-09,151.4976044
2000-01-10,150.9309845
2000-01-11,151.499115
2000-01-12,150.2516327
2000-01-13,149.6850128
2000-01-14,150.9340057
2000-01-15,150.1404266
2000-01-16,149.8007507
2000-01-17,149.4610748
2000-01-18,148.4405365
2000-01-19,140.157486
2000-01-20,144.1299438
2000-01-21,149.6910553
2000-01-22,146.4009857
2000-01-23,144.2456818
2000-01-24,140.0477905
2000-01-25,140.1620331
2000-01-26,142.3188477
2000-01-27,140.1635437
2000-01-28,139.1430054
2000-01-29,138.5763855
2000-01-30,136.4210815
2000-01-31,137.4431305
2000-02-01,137.784317
2000-02-02,137.2176819
2000-02-03,135.9701996
2000-02-04,131.5453644
2000-02-05,133.9291229
2000-02-06,136.9937592
2000-02-07,133.0228271
2000-02-08,134.2718201
2000-02-09,136.2016907
2000-02-10,133.5924835
2000-02-11,133.0258484
2000-02-12,132.2322693
2000-02-13,130.984787
2000-02-14,129.2833862
2000-02-15,130.5323944
2000-02-16,129.0579529
2000-02-17,122.8174744
2000-02-18,127.9246902
2000-02-19,128.2658844
2000-02-20,128.8340149
2000-02-21,128.9482574
2000-02-22,129.289444
2000-02-23,133.0349274
2000-02-24,132.4683075
2000-02-25,130.3130035
2000-02-26,130.6541901
2000-02-27,130.3145142
2000-02-28,129.747879
2000-02-29,129.6351624
2000-03-01,130.4302521
2000-03-02,131.2253571
2000-03-03,132.47435
2000-03-04,137.127655
2000-03-05,138.3766632
2000-03-06,136.9022217
2000-03-07,135.4277802
2000-03-08,133.9533386
2000-03-09,133.8406219
2000-03-10,134.1818085
2000-03-11,134.2960358
2000-03-12,134.6372223
2000-03-13,134.9784088
2000-03-14,135.0926361
2000-03-15,135.2068787
2000-03-16,136.0019684
2000-03-17,136.7970581
2000-03-18,137.3652039
2000-03-19,137.9333496
2000-03-20,135.3241425
2000-03-21,135.4383698
2000-03-22,138.0490875
2000-03-23,146.7875671
2000-03-24,144.405304
2000-03-25,142.4769592
2000-03-26,142.5911865
2000-03-27,146.3366852
2000-03-28,152.1247559
2000-03-29,153.600708
2000-03-30,155.0766602
2000-03-31,156.5526276
2000-04-01,166.7655334
2000-04-02,191.503479
2000-04-03,190.4687195
2000-04-04,227.0421448
2000-04-05,273.3364868
2000-04-06,217.5209961
2000-04-07,164.8809967
2000-04-08,200.2330017
2000-04-09,215.1088867
2000-04-10,223.4349976
2000-04-11,235.4190063
2000-04-12,273.0490112
2000-04-13,382.6700134
2000-04-14,363.5353699
2000-04-15,370.7111206
2000-04-16,394.6765137
2000-04-17,269.9769897
2000-04-18,319.3890076
2000-04-19,274.2860107
2000-04-20,455.8580017
2000-04-21,461.8139954
2000-04-22,537.8410034
2000-04-23,518.28302
2000-04-24,486.6640015
2000-04-25,406.6849976
2000-04-26,420.8680115
2000-04-27,329.9179993
2000-04-28,674.2069702
2000-04-29,615.0830078
2000-04-30,530.0040283
2000-05-01,463.3380127
2000-05-02,555.5930176
2000-05-03,790.5490112
2000-05-04,720.3439941
2000-05-05,759.8590088
2000-05-06,559.1339722
2000-05-07,439.7990112
2000-05-08,390.428009
2000-05-09,466.6910095
2000-05-10,525.8872681
2000-05-11,512.6866455
2000-05-12,509.8870239
2000-05-13,482.8657837
2000-05-14,480.9030151
2000-05-15,424.0209961
2000-05-16,599.6989746
2000-05-17,863.4910278
2000-05-18,826.2160034
2000-05-19,909.6699829
2000-05-20,989.7180176
2000-05-21,1265.027954
2000-05-22,1539.630981
2000-05-23,1296.000366
2000-05-24,784.0200195
2000-05-25,1201.145996
2000-05-26,866.6998901
2000-05-27,767.84198
2000-05-28,900.0349731
2000-05-29,784.5620117
2000-05-30,729.1530151
2000-05-31,684.5317383
2000-06-01,726.9099731
2000-06-02,743.6348267
2000-06-03,692.3480225
2000-06-04,950.7739868
2000-06-05,1071.649048
2000-06-06,1139.479004
2000-06-07,1141.130737
2000-06-08,1171.466553
2000-06-09,1142.093018
2000-06-10,1217.717041
2000-06-11,911.3480225
2000-06-12,995.9949951
2000-06-13,789.9310303
2000-06-14,1072.498047
2000-06-15,1160.509033
2000-06-16,968.3880005
2000-06-17,956.1710205
2000-06-18,925.6699219
2000-06-19,995.253418
2000-06-20,876.4737549
2000-06-21,882.4077148
2000-06-22,887.4790039
2000-06-23,926.3720093
2000-06-24,917.385376
2000-06-25,968.2522583
2000-06-26,894.4851685
2000-06-27,936.5109863
2000-06-28,971.6290283
2000-06-29,1133.515015
2000-06-30,1173.786255
2000-07-01,1077.910034
2000-07-02,1151.978027
2000-07-03,828.7990112
2000-07-04,954.7999878
2000-07-05,620.9970093
2000-07-06,747.8920288
2000-07-07,658.0579834
2000-07-08,724.0720215
2000-07-09,858.8751831
2000-07-10,820.3795166
2000-07-11,770.473999
2000-07-12,809.4130249
2000-07-13,880.3831787
2000-07-14,882.7318115
2000-07-15,849.7966919
2000-07-16,770.550354
2000-07-17,704.632019
2000-07-18,612.0120239
2000-07-19,850.242981
2000-07-20,881.9489746
2000-07-21,747.4810181
2000-07-22,828.7459106
2000-07-23,913.0949097
2000-07-24,869.4417725
2000-07-25,984.3839722
2000-07-26,662.552002
2000-07-27,544.7750244
2000-07-28,620.8842773
2000-07-29,726.255127
2000-07-30,644.2165527
2000-07-31,636.7750244
2000-08-01,654.46698
2000-08-02,556.6339722
2000-08-03,503.3120117
2000-08-04,507.635376
2000-08-05,506.5891724
2000-08-06,521.0925903
2000-08-07,506.9106445
2000-08-08,492.8204956
2000-08-09,395.8410034
2000-08-10,477.6950073
2000-08-11,419.3299866
2000-08-12,330.1990051
2000-08-13,316.3150024
2000-08-14,326.1629944
2000-08-15,308.9429932
2000-08-16,306.1282959
2000-08-17,304.1011047
2000-08-18,325.091095
2000-08-19,329.6402283
2000-08-20,303.4998474
2000-08-21,248.8619995
2000-08-22,205.1847076
2000-08-23,240.4234161
2000-08-24,230.7238464
2000-08-25,225.4085083
2000-08-26,209.1325989
2000-08-27,198.3369751
2000-08-28,179.8689728
2000-08-29,211.8195038
2000-08-30,229.5213318
2000-08-31,198.9967041
2000-09-01,264.9249573
2000-09-02,319.8926697
2000-09-03,301.4246521
2000-09-04,244.594696
2000-09-05,198.7253113
2000-09-06,166.0085754
2000-09-07,153.0208435
2000-09-08,358.1481323
2000-09-09,305.7023926
2000-09-10,278.4659424
2000-09-11,226.0202179
2000-09-12,229.4733124
2000-09-13,268.0001831
2000-09-14,250.6282349
2000-09-15,260.6576538
2000-09-16,307.9854736
2000-09-17,327.6402283
2000-09-18,534.720459
2000-09-19,418.4643555
2000-09-20,309.8806458
2000-09-21,263.7720947
2000-09-22,205.6069183
2000-09-23,189.0918427
2000-09-24,173.6728363
2000-09-25,164.8301544
2000-09-26,163.6598663
2000-09-27,163.5856323
2000-09-28,164.6074524
2000-09-29,172.2056122
2000-09-30,391.3424683
2000-10-01,292.8068237
2000-10-02,207.34935
2000-10-03,175.5986023
2000-10-04,166.8650208
2000-10-05,150.4590302
2000-10-06,145.0136108
2000-10-07,141.7602997
2000-10-08,136.3148804
2000-10-09,130.8694611
2000-10-10,129.8082581
2000-10-11,126.5549469
2000-10-12,124.3976898
2000-10-13,123.3364868
2000-10-14,124.4673996
2000-10-15,126.6943665
2000-10-16,122.3449936
2000-10-17,144.3009644
2000-10-18,171.7371979
2000-10-19,167.3878326
2000-10-20,170.7108459
2000-10-21,220.0682068
2000-10-22,175.1647797
2000-10-23,166.4311981
2000-10-24,160.9857788
2000-10-25,154.4442902
2000-10-26,151.190979
2000-10-27,152.3218994
2000-10-28,157.8370209
2000-10-29,162.2561035
2000-10-30,150.2343445
2000-10-31,142.596817
2000-11-01,134.9244232
2000-11-02,124.820343
2000-11-03,125.6768265
2000-11-04,144.0701904
2000-11-05,143.8306122
2000-11-06,124.9580841
2000-11-07,123.6224518
2000-11-08,124.4789276
2000-11-09,120.9511871
2000-11-10,114.1352692
2000-11-11,117.1838608
2000-11-12,118.0403366
2000-11-13,112.3204803
2000-11-14,112.0809021
2000-11-15,106.3610458
2000-11-16,111.6017456
2000-11-17,117.9384995
2000-11-18,113.3146973
2000-11-19,107.594841
2000-11-20,110.643425
2000-11-21,108.2117386
2000-11-22,110.1642685
2000-11-23,128.5576324
2000-11-24,130.5101624
2000-11-25,122.5981979
2000-11-26,121.2625656
2000-11-27,121.0229874
2000-11-28,119.687355
2000-11-29,118.3517151
2000-11-30,120.3042526
2000-12-01,120.2263184
2000-12-02,120.0549698
2000-12-03,119.8836212
2000-12-04,116.4241028
2000-12-05,113.8414307
2000-12-06,116.0814056
2000-12-07,113.0603104
2000-12-08,111.5736923
2000-12-09,111.4023438
2000-12-10,101.1472855
2000-12-11,71.3824387
2000-12-12,61.3465881
2000-12-13,62.2712936
2000-12-14,63.1959991
2000-12-15,65.2167587
2000-12-16,66.1414642
2000-12-17,65.9701157
2000-12-18,66.3467941
2000-12-19,66.7234726
2000-12-20,67.6481781
2000-12-21,69.6689377
2000-12-22,72.7857513
2000-12-23,75.9025726
2000-12-24,81.2114944
2000-12-25,84.3283157
2000-12-26,88.5411835
2000-12-27,93.8501129
2000-12-28,95.8708725
2000-12-29,96.795578
2000-12-30,94.4321213
2000-12-31,93.164711
2001-01-01,93
2001-01-02,94
2001-01-03,95
2001-01-04,94
2001-01-05,93
2001-01-06,92
2001-01-07,90
2001-01-08,93
2001-01-09,95
2001-01-10,98
2001-01-11,98
2001-01-12,98
2001-01-13,98
2001-01-14,98
2001-01-15,88
2001-01-16,90
2001-01-17,92
2001-01-18,94
2001-01-19,95
2001-01-20,96
2001-01-21,97
2001-01-22,98
2001-01-23,97
2001-01-24,90
2001-01-25,95
2001-01-26,98
2001-01-27,102
2001-01-28,104
2001-01-29,106
2001-01-30,110
2001-01-31,112
2001-02-01,110
2001-02-02,109
2001-02-03,106
2001-02-04,106
2001-02-05,104
2001-02-06,97
2001-02-07,88
2001-02-08,89
2001-02-09,93
2001-02-10,95
2001-02-11,97
2001-02-12,99
2001-02-13,96
2001-02-14,97
2001-02-15,96
2001-02-16,93
2001-02-17,95
2001-02-18,95
2001-02-19,97
2001-02-20,94
2001-02-21,96
2001-02-22,94
2001-02-23,93
2001-02-24,94
2001-02-25,93
2001-02-26,92
2001-02-27,86
2001-02-28,88
2001-03-01,97
2001-03-02,96
2001-03-03,97
2001-03-04,98
2001-03-05,98
2001-03-06,95
2001-03-07,98
2001-03-08,100
2001-03-09,100
2001-03-10,102
2001-03-11,99
2001-03-12,101
2001-03-13,103
2001-03-14,105
2001-03-15,103
2001-03-16,103
2001-03-17,102
2001-03-18,103
2001-03-19,108
2001-03-20,107
2001-03-21,105
2001-03-22,103
2001-03-23,104
2001-03-24,105
2001-03-25,108
2001-03-26,114
2001-03-27,117
2001-03-28,120
2001-03-29,120
2001-03-30,115
2001-03-31,112
2001-04-01,115
2001-04-02,111
2001-04-03,109
2001-04-04,105
2001-04-05,110
2001-04-06,115
2001-04-07,115
2001-04-08,115
2001-04-09,118
2001-04-10,122
2001-04-11,115
2001-04-12,113
2001-04-13,112
2001-04-14,113
2001-04-15,115
2001-04-16,125
2001-04-17,150
2001-04-18,175
2001-04-19,170
2001-04-20,167
2001-04-21,168
2001-04-22,174
2001-04-23,183
2001-04-24,190
2001-04-25,220
2001-04-26,360
2001-04-27,550
2001-04-28,914.4450073
2001-04-29,652.6000366
2001-04-30,450
2001-05-01,400
2001-05-02,354.7041016
2001-05-03,286.0400085
2001-05-04,271.5350037
2001-05-05,415.303009
2001-05-06,366.3080139
2001-05-07,310
2001-05-08,315
2001-05-09,340
2001-05-10,370
2001-05-11,422.010437
2001-05-12,550
2001-05-13,630
2001-05-14,780
2001-05-15,970.8709717
2001-05-16,740
2001-05-17,620
2001-05-18,510
2001-05-19,455
2001-05-20,380
2001-05-21,340
2001-05-22,475.9299927
2001-05-23,733.0579834
2001-05-24,1336.151978
2001-05-25,1582.633057
2001-05-26,1354.848023
2001-05-27,1424.972046
2001-05-28,1470.025024
2001-05-29,1321.541992
2001-05-30,853.4030151
2001-05-31,553.9379883
2001-06-01,998.7789917
2001-06-02,1525.380005
2001-06-03,818.072998
2001-06-04,680
2001-06-05,670
2001-06-06,710
2001-06-07,690.5
2001-06-08,686.6420288
2001-06-09,1049.633057
2001-06-10,914.4349976
2001-06-11,699.3950195
2001-06-12,624.4639893
2001-06-13,561.960022
2001-06-14,540
2001-06-15,560
2001-06-16,561.0620117
2001-06-17,550
2001-06-18,529.1912231
2001-06-19,541.1704712
2001-06-20,600
2001-06-21,688.9526978
2001-06-22,927.7199707
2001-06-23,866.9780273
2001-06-24,651.4879761
2001-06-25,552.8439941
2001-06-26,503.4590149
2001-06-27,502.651001
2001-06-28,894.6890259
2001-06-29,744
2001-06-30,620
2001-07-01,580
2001-07-02,570
2001-07-03,560
2001-07-04,726.7332153
2001-07-05,640
2001-07-06,520
2001-07-07,490
2001-07-08,506.6257324
2001-07-09,550
2001-07-10,603.2520142
2001-07-11,580
2001-07-12,545
2001-07-13,540
2001-07-14,515
2001-07-15,475.7000122
2001-07-16,515.3720093
2001-07-17,466.3959961
2001-07-18,510
2001-07-19,500
2001-07-20,400
2001-07-21,390
2001-07-22,390
2001-07-23,395
2001-07-24,498.7009888
2001-07-25,473.2449951
2001-07-26,359.4030151
2001-07-27,350.5950012
2001-07-28,405.552002
2001-07-29,448.605011
2001-07-30,372.4179993
2001-07-31,300
2001-08-01,259.4129944
2001-08-02,281.8396606
2001-08-03,315
2001-08-04,380
2001-08-05,310
2001-08-06,328
2001-08-07,350
2001-08-08,330
2001-08-09,303.8466187
2001-08-10,293
2001-08-11,290
2001-08-12,293
2001-08-13,312
2001-08-14,310
2001-08-15,300.7719421
2001-08-16,295
2001-08-17,290
2001-08-18,295
2001-08-19,265
2001-08-20,230
2001-08-21,195
2001-08-22,208.6430054
2001-08-23,511.7520142
2001-08-24,338.5690002
2001-08-25,271.5880127
2001-08-26,193.8040009
2001-08-27,180
2001-08-28,180
2001-08-29,182
2001-08-30,218.4219971
2001-08-31,264.4750061
2001-09-01,322.6260071
2001-09-02,270
2001-09-03,230
2001-09-04,200
2001-09-05,180
2001-09-06,168
2001-09-07,170
2001-09-08,147.8533173
2001-09-09,141.382431
2001-09-10,138
2001-09-11,135
2001-09-12,134.7283783
2001-09-13,142.7693024
2001-09-14,152
2001-09-15,165
2001-09-16,170
2001-09-17,172
2001-09-18,166.9549561
2001-09-19,162
2001-09-20,140
2001-09-21,126
2001-09-22,123
2001-09-23,123
2001-09-24,128
2001-09-25,135
2001-09-26,185
2001-09-27,467.1640015
2001-09-28,251.5800018
2001-09-29,207.1640015
2001-09-30,152.375
2001-10-01,118
2001-10-02,114
2001-10-03,110
2001-10-04,107
2001-10-05,105
2001-10-06,103
2001-10-07,100
2001-10-08,100
2001-10-09,100
2001-10-10,103
2001-10-11,110
2001-10-12,115
2001-10-13,120
2001-10-14,113
2001-10-15,106
2001-10-16,110
2001-10-17,125
2001-10-18,115
2001-10-19,120
2001-10-20,115
2001-10-21,112
2001-10-22,125
2001-10-23,132
2001-10-24,124
2001-10-25,118
2001-10-26,114
2001-10-27,140
2001-10-28,136
2001-10-29,122
2001-10-30,132
2001-10-31,140
2001-11-01,130
2001-11-02,120
2001-11-03,114
2001-11-04,108
2001-11-05,120
2001-11-06,110
2001-11-07,105
2001-11-08,102
2001-11-09,100
2001-11-10,97
2001-11-11,94
2001-11-12,96
2001-11-13,160
2001-11-14,240
2001-11-15,335.4339905
2001-11-16,363.8096619
2001-11-17,283.9466553
2001-11-18,240
2001-11-19,218.4852905
2001-11-20,212
2001-11-21,202.9689026
2001-11-22,185.0726776
2001-11-23,175
2001-11-24,160
2001-11-25,150
2001-11-26,140
2001-11-27,134
2001-11-28,128
2001-11-29,124
2001-11-30,118
2001-12-01,135
2001-12-02,135
2001-12-03,130
2001-12-04,126
2001-12-05,122
2001-12-06,119
2001-12-07,117
2001-12-08,115
2001-12-09,112
2001-12-10,108
2001-12-11,105
2001-12-12,105
2001-12-13,106
2001-12-14,107
2001-12-15,103
2001-12-16,104
2001-12-17,107
2001-12-18,100
2001-12-19,102
2001-12-20,93
2001-12-21,86
2001-12-22,83
2001-12-23,82
2001-12-24,81
2001-12-25,80
2001-12-26,80
2001-12-27,80
2001-12-28,80
2001-12-29,80
2001-12-30,80
2001-12-31,80
2002-01-01,82
2002-01-02,83
2002-01-03,82
2002-01-04,81
2002-01-05,80
2002-01-06,85
2002-01-07,110
2002-01-08,220
2002-01-09,225
2002-01-10,174.7687378
2002-01-11,160
2002-01-12,155
2002-01-13,146
2002-01-14,134
2002-01-15,122
2002-01-16,120
2002-01-17,119
2002-01-18,118
2002-01-19,117
2002-01-20,117
2002-01-21,117
2002-01-22,116
2002-01-23,115
2002-01-24,115
2002-01-25,115
2002-01-26,115
2002-01-27,115
2002-01-28,106
2002-01-29,115
2002-01-30,116
2002-01-31,118
2002-02-01,120
2002-02-02,119
2002-02-03,119
2002-02-04,119
2002-02-05,118
2002-02-06,116
2002-02-07,116
2002-02-08,116
2002-02-09,116
2002-02-10,115
2002-02-11,115
2002-02-12,111
2002-02-13,110
2002-02-14,112
2002-02-15,111
2002-02-16,110
2002-02-17,115
2002-02-18,113
2002-02-19,112
2002-02-20,112
2002-02-21,112
2002-02-22,135
2002-02-23,127
2002-02-24,118
2002-02-25,118
2002-02-26,115
2002-02-27,115
2002-02-28,114
2002-03-01,126
2002-03-02,125
2002-03-03,123
2002-03-04,122
2002-03-05,120
2002-03-06,112
2002-03-07,120
2002-03-08,118
2002-03-09,117
2002-03-10,116
2002-03-11,115
2002-03-12,114
2002-03-13,112
2002-03-14,111
2002-03-15,108
2002-03-16,106
2002-03-17,107
2002-03-18,108
2002-03-19,109
2002-03-20,110
2002-03-21,110
2002-03-22,111
2002-03-23,111
2002-03-24,111
2002-03-25,112
2002-03-26,113
2002-03-27,113
2002-03-28,113
2002-03-29,113
2002-03-30,114
2002-03-31,114
2002-04-01,111
2002-04-02,108
2002-04-03,105
2002-04-04,110
2002-04-05,125
2002-04-06,161.5930023
2002-04-07,230
2002-04-08,215
2002-04-09,210
2002-04-10,240
2002-04-11,280
2002-04-12,349.881012
2002-04-13,454.79599
2002-04-14,619.7030029
2002-04-15,512.5709839
2002-04-16,400
2002-04-17,340
2002-04-18,301.1396179
2002-04-19,280
2002-04-20,275
2002-04-21,290
2002-04-22,310
2002-04-23,290
2002-04-24,255
2002-04-25,230
2002-04-26,220
2002-04-27,213.7912598
2002-04-28,225.4975586
2002-04-29,262
2002-04-30,312.1619873
2002-05-01,340.3710022
2002-05-02,400
2002-05-03,430
2002-05-04,380
2002-05-05,345
2002-05-06,320
2002-05-07,285
2002-05-08,265
2002-05-09,250
2002-05-10,240
2002-05-11,235
2002-05-12,244.7409973
2002-05-13,298.730011
2002-05-14,437.4989929
2002-05-15,470.1130066
2002-05-16,416.146698
2002-05-17,425.9546509
2002-05-18,450
2002-05-19,500
2002-05-20,919.9920044
2002-05-21,1374.404053
2002-05-22,1595.740967
2002-05-23,1049.618042
2002-05-24,921.8540039
2002-05-25,737.5739746
2002-05-26,833.5079956
2002-05-27,888.2390137
2002-05-28,1151.57605
2002-05-29,1619.5
2002-05-30,1470
2002-05-31,1352.4021
2002-06-01,1192.715698
2002-06-02,992.5479736
2002-06-03,989.434021
2002-06-04,1097.223023
2002-06-05,1372.490967
2002-06-06,1288.31897
2002-06-07,979.4760132
2002-06-08,683.7150269
2002-06-09,595.1090088
2002-06-10,602.1409912
2002-06-11,655.6710205
2002-06-12,942.7160034
2002-06-13,1021.674011
2002-06-14,1318.791992
2002-06-15,1529.703003
2002-06-16,1517.368042
2002-06-17,1412.224976
2002-06-18,1442.100952
2002-06-19,1112.468018
2002-06-20,921.4329834
2002-06-21,1005.383423
2002-06-22,1140.009888
2002-06-23,1270
2002-06-24,1326.290039
2002-06-25,1213.649048
2002-06-26,1278.740967
2002-06-27,1544.13794
2002-06-28,1592.11499
2002-06-29,1643.427979
2002-06-30,1343.812012
2002-07-01,886.0930176
2002-07-02,787.8040161
2002-07-03,696.5532227
2002-07-04,662.4159546
2002-07-05,570.0372925
2002-07-06,539.6119995
2002-07-07,699.8300171
2002-07-08,946.0250244
2002-07-09,956.4349976
2002-07-10,996.1810303
2002-07-11,1074.130981
2002-07-12,1137.243042
2002-07-13,1087.754028
2002-07-14,1112.95398
2002-07-15,900
2002-07-16,800
2002-07-17,830
2002-07-18,835
2002-07-19,770
2002-07-20,685
2002-07-21,550
2002-07-22,495.9989929
2002-07-23,510
2002-07-24,547.3150024
2002-07-25,598.7730103
2002-07-26,644.6710205
2002-07-27,544.7479858
2002-07-28,460
2002-07-29,480
2002-07-30,407.8309937
2002-07-31,338.662323
2002-08-01,332.3819885
2002-08-02,290.657135
2002-08-03,266.2390137
2002-08-04,265
2002-08-05,280
2002-08-06,255
2002-08-07,240
2002-08-08,235
2002-08-09,250
2002-08-10,279.1489868
2002-08-11,297.8340149
2002-08-12,250
2002-08-13,270
2002-08-14,366.9389954
2002-08-15,325
2002-08-16,322.9994812
2002-08-17,292.9131165
2002-08-18,276.4859924
2002-08-19,280
2002-08-20,294.2961121
2002-08-21,295.8956299
2002-08-22,290.6936035
2002-08-23,300
2002-08-24,335.553009
2002-08-25,424.5499878
2002-08-26,380
2002-08-27,325.6040039
2002-08-28,320
2002-08-29,315
2002-08-30,310
2002-08-31,293.256012
2002-09-01,451.803009
2002-09-02,323.5840149
2002-09-03,368.6629944
2002-09-04,280
2002-09-05,230
2002-09-06,205
2002-09-07,200
2002-09-08,200
2002-09-09,200
2002-09-10,209.6248779
2002-09-11,216
2002-09-12,224
2002-09-13,230
2002-09-14,225
2002-09-15,220
2002-09-16,215
2002-09-17,210
2002-09-18,191.6190033
2002-09-19,166.2949982
2002-09-20,185
2002-09-21,156.3820038
2002-09-22,144.9199829
2002-09-23,136.1445313
2002-09-24,160
2002-09-25,152
2002-09-26,146.2819977
2002-09-27,140
2002-09-28,137
2002-09-29,138
2002-09-30,150
2002-10-01,105
2002-10-02,100
2002-10-03,103
2002-10-04,103
2002-10-05,100
2002-10-06,100
2002-10-07,103
2002-10-08,108
2002-10-09,102
2002-10-10,97
2002-10-11,94
2002-10-12,90
2002-10-13,90
2002-10-14,89
2002-10-15,88
2002-10-16,87
2002-10-17,86
2002-10-18,85
2002-10-19,84
2002-10-20,83
2002-10-21,82
2002-10-22,80
2002-10-23,79
2002-10-24,78
2002-10-25,77
2002-10-26,75
2002-10-27,77
2002-10-28,84
2002-10-29,77
2002-10-30,70.1303101
2002-10-31,80
2002-11-01,83
2002-11-02,81
2002-11-03,80
2002-11-04,80
2002-11-05,85
2002-11-06,92
2002-11-07,99
2002-11-08,112
2002-11-09,122
2002-11-10,123
2002-11-11,120
2002-11-12,118
2002-11-13,123
2002-11-14,120
2002-11-15,118
2002-11-16,117
2002-11-17,118
2002-11-18,115
2002-11-19,127
2002-11-20,131
2002-11-21,135
2002-11-22,136
2002-11-23,130
2002-11-24,122
2002-11-25,112
2002-11-26,107
2002-11-27,102
2002-11-28,99
2002-11-29,97
2002-11-30,92
2002-12-01,98
2002-12-02,97
2002-12-03,96
2002-12-04,96
2002-12-05,96
2002-12-06,96
2002-12-07,96
2002-12-08,96
2002-12-09,96
2002-12-10,96
2002-12-11,96
2002-12-12,100
2002-12-13,108
2002-12-14,120
2002-12-15,170
2002-12-16,165
2002-12-17,145
2002-12-18,130
2002-12-19,122
2002-12-20,114
2002-12-21,108
2002-12-22,104
2002-12-23,100
2002-12-24,98
2002-12-25,98
2002-12-26,98
2002-12-27,98
2002-12-28,98
2002-12-29,98
2002-12-30,97
2002-12-31,97
2003-01-01,97
2003-01-02,102
2003-01-03,108
2003-01-04,106
2003-01-05,105
2003-01-06,104
2003-01-07,102
2003-01-08,101
2003-01-09,88
2003-01-10,89
2003-01-11,89
2003-01-12,89
2003-01-13,90
2003-01-14,90
2003-01-15,92
2003-01-16,93
2003-01-17,90
2003-01-18,89
2003-01-19,88
2003-01-20,88
2003-01-21,88
2003-01-22,88
2003-01-23,88
2003-01-24,88
2003-01-25,88
2003-01-26,100
2003-01-27,117
2003-01-28,110
2003-01-29,96
2003-01-30,94
2003-01-31,92
2003-02-01,90
2003-02-02,87
2003-02-03,82
2003-02-04,77
2003-02-05,66
2003-02-06,63
2003-02-07,70
2003-02-08,71
2003-02-09,72
2003-02-10,70
2003-02-11,69
2003-02-12,68
2003-02-13,68
2003-02-14,68
2003-02-15,68
2003-02-16,68
2003-02-17,70.0797043
2003-02-18,71
2003-02-19,69
2003-02-20,71
2003-02-21,72
2003-02-22,71
2003-02-23,54.6959991
2003-02-24,60
2003-02-25,65
2003-02-26,67
2003-02-27,67
2003-02-28,67
2003-03-01,76
2003-03-02,75
2003-03-03,74
2003-03-04,74.7203674
2003-03-05,80
2003-03-06,82
2003-03-07,80
2003-03-08,78
2003-03-09,80
2003-03-10,100
2003-03-11,140
2003-03-12,180
2003-03-13,230.8947754
2003-03-14,227.3887787
2003-03-15,218.3972015
2003-03-16,185
2003-03-17,170
2003-03-18,168
2003-03-19,165
2003-03-20,160
2003-03-21,165
2003-03-22,170
2003-03-23,175
2003-03-24,175
2003-03-25,175
2003-03-26,172
2003-03-27,172
2003-03-28,170
2003-03-29,170
2003-03-30,180
2003-03-31,245.7680054
2003-04-01,235
2003-04-02,220
2003-04-03,205
2003-04-04,190
2003-04-05,175
2003-04-06,165
2003-04-07,155
2003-04-08,155
2003-04-09,180
2003-04-10,191.0679932
2003-04-11,193.8730011
2003-04-12,230
2003-04-13,275
2003-04-14,330
2003-04-15,315
2003-04-16,304.8900146
2003-04-17,290
2003-04-18,273.2932739
