year,inflow
2010-03-28,86.6754684
2010-03-29,102.6357498
2010-03-30,98.5910721
2010-03-31,80.0256119
2010-04-01,60.5950241
2010-04-02,57.6992188
2010-04-03,74.3254547
2010-04-04,69.4512634
2010-04-05,53.0405807
2010-04-06,59.5271912
2010-04-07,87.0404129
2010-04-08,93.2055817
2010-04-09,87.6133881
2010-04-10,75.8368073
2010-04-11,67.1857681
2010-04-12,59.5517883
2010-04-13,63.0406151
2010-04-14,70.5830154
2010-04-15,90.5233994
2010-04-16,111.0046539
2010-04-17,131.5962524
2010-04-18,163.160553
2010-04-19,216.9618378
2010-04-20,263.1272278
2010-04-21,315.3520508
2010-04-22,396.175415
2010-04-23,332.2590332
2010-04-24,294.4596252
2010-04-25,235.6765442
2010-04-26,218.2917023
2010-04-27,235.0175781
2010-04-28,222.6654205
2010-04-29,228.4264374
2010-04-30,223.476944
2010-05-01,233.751358
2010-05-02,208.8964539
2010-05-03,276.303009
2010-05-04,221.3963776
2010-05-05,181.6920471
2010-05-06,168.3440857
2010-05-07,169.7995758
2010-05-08,167.1875458
2010-05-09,171.8496246
2010-05-10,171.8768463
2010-05-11,172.5939636
2010-05-12,199.4822083
2010-05-13,244.7159119
2010-05-14,311.936554
2010-05-15,382.6766357
2010-05-16,451.9777527
2010-05-17,497.1949158
2010-05-18,689.9043579
2010-05-19,827.4613647
2010-05-20,658.9718018
2010-05-21,562.8067627
2010-05-22,414.6802368
2010-05-23,343.8604126
2010-05-24,346.0660095
2010-05-25,323.4712524
2010-05-26,350.0723572
2010-05-27,408.2237549
2010-05-28,464.5365295
2010-05-29,432.8260803
2010-05-30,413.5679932
2010-05-31,387.3204956
2010-06-01,446.7642212
2010-06-02,544.3186035
2010-06-03,688.1995239
2010-06-04,537.2991943
2010-06-05,495.0404053
2010-06-06,434.0857544
2010-06-07,529.6594849
2010-06-08,539.5220947
2010-06-09,528.3703613
2010-06-10,532.8899536
2010-06-11,550.7240601
2010-06-12,653.9871826
2010-06-13,715.701355
2010-06-14,773.6581421
2010-06-15,613.7722778
2010-06-16,532.1846924
2010-06-17,519.7231445
2010-06-18,581.8058472
2010-06-19,623.6358032
2010-06-20,672.6259766
2010-06-21,745.6917725
2010-06-22,796.7998047
2010-06-23,841.8199463
2010-06-24,845.4852295
2010-06-25,785.8399048
2010-06-26,721.4628296
2010-06-27,726.6422729
2010-06-28,756.3686523
2010-06-29,731.829834
2010-06-30,712.4905396
2010-07-01,493.2505798
2010-07-02,460.5915833
2010-07-03,417.6090088
2010-07-04,500.5900269
2010-07-05,536.5770874
2010-07-06,468.2066956
2010-07-07,503.3966675
2010-07-08,585.8026123
2010-07-09,690.6707764
2010-07-10,710.2149048
2010-07-11,678.9418335
2010-07-12,798.09729
2010-07-13,571.984314
2010-07-14,420.0670471
2010-07-15,447.4630737
2010-07-16,509.1660461
2010-07-17,434.8586731
2010-07-18,424.1776123
2010-07-19,425.334137
2010-07-20,393.7393188
2010-07-21,377.8548279
2010-07-22,515.5524902
2010-07-23,465.7080078
2010-07-24,455.2228699
2010-07-25,431.4606628
2010-07-26,427.959259
2010-07-27,386.997406
2010-07-28,455.5950317
2010-07-29,438.526001
2010-07-30,385.6807861
2010-07-31,363.3927917
2010-08-01,337.6708374
2010-08-02,396.6126709
2010-08-03,346.3594666
2010-08-04,333.7445068
2010-08-05,315.7077637
2010-08-06,312.3484192
2010-08-07,375.8871155
2010-08-08,369.6074219
2010-08-09,387.770752
2010-08-10,295.1311646
2010-08-11,284.2491455
2010-08-12,308.7792664
2010-08-13,286.7172546
2010-08-14,234.0650177
2010-08-15,242.9212952
2010-08-16,267.3010864
2010-08-17,259.4579163
2010-08-18,269.2652893
2010-08-19,264.8540344
2010-08-20,218.1476746
2010-08-21,189.470871
2010-08-22,187.2938843
2010-08-23,172.8287506
2010-08-24,166.640213
2010-08-25,168.07547
2010-08-26,209.6855011
2010-08-27,234.4847107
2010-08-28,192.4376221
2010-08-29,180.4207153
2010-08-30,140.9710846
2010-08-31,125.918129
2010-09-01,161.1473999
2010-09-02,141.2392883
2010-09-03,122.6324387
2010-09-04,125.7533493
2010-09-05,129.4306793
2010-09-06,133.1131287
2010-09-07,133.0182495
2010-09-08,131.4752808
2010-09-09,120.5065765
2010-09-10,130.9920807
2010-09-11,166.3300476
2010-09-12,203.3500366
2010-09-13,169.5541687
2010-09-14,138.223587
2010-09-15,147.9885864
2010-09-16,201.3034515
2010-09-17,154.2975616
2010-09-18,116.1467819
2010-09-19,167.4236603
2010-09-20,298.2779541
2010-09-21,220.0691376
2010-09-22,175.5478363
2010-09-23,174.3664551
2010-09-24,160.2441254
2010-09-25,180.5613403
2010-09-26,392.9192505
2010-09-27,294.2919922
2010-09-28,756.3983765
2010-09-29,443.3597412
2010-09-30,284.7066345
2010-10-01,200
2010-10-02,190
2010-10-03,188.3356018
2010-10-04,194.39328
2010-10-05,156.2768707
2010-10-06,140.2368317
2010-10-07,135.2646484
2010-10-08,130.3432465
2010-10-09,140.4880829
2010-10-10,283.2748413
2010-10-11,161.1355896
2010-10-12,148.1290283
2010-10-13,132.1957855
2010-10-14,131.6109619
2010-10-15,124.4091415
2010-10-16,108.9973755
2010-10-17,99.520462
2010-10-18,96.3187561
2010-10-19,96.7889557
2010-10-20,93.6920319
2010-10-21,94.2389984
2010-10-22,88.9292908
2010-10-23,91.2708054
2010-10-24,90.5108414
2010-10-25,91.3246078
2010-10-26,92.9013367
2010-10-27,92.441124
2010-10-28,87.8921738
2010-10-29,91.9541397
2010-10-30,89.4813156
2010-10-31,86.9656677
2010-11-01,111.1170502
2010-11-02,123.9101257
2010-11-03,94.5237579
2010-11-04,79.9738235
2010-11-05,97.4699936
2010-11-06,129.2323761
2010-11-07,151.768631
2010-11-08,139.0364075
2010-11-09,115.1785812
2010-11-10,105.4807281
2010-11-11,87.7627945
2010-11-12,86.4173279
2010-11-13,83
2010-11-14,86.2917938
2010-11-15,95.3646622
2010-11-16,105
2010-11-17,93.9818344
2010-11-18,88.8259048
2010-11-19,68.7799835
2010-11-20,63.7530899
2010-11-21,54.2036438
2010-11-22,41.4548912
2010-11-23,16.4707298
2010-11-24,26.2302933
2010-11-25,63.4409103
2010-11-26,73
2010-11-27,62.5779266
2010-11-28,46
2010-11-29,55
2010-11-30,76.5316162
2010-12-01,62.1115875
2010-12-02,58.3246422
2010-12-03,51.8693161
2010-12-04,47.5668755
2010-12-05,36.7734871
2010-12-06,38.4591713
2010-12-07,42.038681
2010-12-08,60.1617928
2010-12-09,63.7256088
2010-12-10,59.5576744
2010-12-11,61.0474701
2010-12-12,61.1134224
2010-12-13,66.9104004
2010-12-14,56.4140587
2010-12-15,54.9293404
2010-12-16,59.1186676
2010-12-17,58.7800827
2010-12-18,41.3926125
2010-12-19,34.2221413
2010-12-20,41.7529144
2010-12-21,43.719944
2010-12-22,44.0537567
2010-12-23,43.4687958
2010-12-24,45.7384949
2010-12-25,46
2010-12-26,50
2010-12-27,61.6869316
2010-12-28,66.530571
2010-12-29,50.8330994
2010-12-30,21.1658077
2010-12-31,24.9199371
2011-01-01,31.6547909
2011-01-02,33
2011-01-03,33.5
2011-01-04,35.5181656
2011-01-05,46.4112549
2011-01-06,68.6966858
2011-01-07,70.4006119
2011-01-08,58.6414986
2011-01-09,21.9436646
2011-01-10,13.7513523
2011-01-11,29.5336571
2011-01-12,58.2772255
2011-01-13,80.5844193
2011-01-14,65.8265228
2011-01-15,57.9902344
2011-01-16,57.9547806
2011-01-17,56
2011-01-18,49.9766769
2011-01-19,32
2011-01-20,49
2011-01-21,55
2011-01-22,41
2011-01-23,42.6435509
2011-01-24,45
2011-01-25,42
2011-01-26,43
2011-01-27,51.611824
2011-01-28,70
2011-01-29,40.0079041
2011-01-30,22
2011-01-31,14
2011-02-01,16
2011-02-02,23.0094337
2011-02-03,47.390049
2011-02-04,60.5251236
2011-02-05,43.5260429
2011-02-06,44.5725403
2011-02-07,59.9904823
2011-02-08,11.9807501
2011-02-09,24.5459995
2011-02-10,29.3752995
2011-02-11,47.2355347
2011-02-12,61.9993401
2011-02-13,50.6507149
2011-02-14,57.6130104
2011-02-15,55.1880417
2011-02-16,42
2011-02-17,36
2011-02-18,30
2011-02-19,13.2031622
2011-02-20,9.7242079
2011-02-21,18
2011-02-22,30
2011-02-23,20.0986404
2011-02-24,13
2011-02-25,10
2011-02-26,22.3793926
2011-02-27,23.4847279
2011-02-28,32.3453064
2011-03-01,10.7556324
2011-03-02,17
2011-03-03,14.5723343
2011-03-04,37.5589561
2011-03-05,42.6406021
2011-03-06,39.308857
2011-03-07,20.8024578
2011-03-08,23.2279472
2011-03-09,35.833313
2011-03-10,43.8528748
2011-03-11,44.3440132
2011-03-12,40.3191681
2011-03-13,40.3037071
2011-03-14,44.8652191
2011-03-15,53.8083725
2011-03-16,45.2992477
2011-03-17,41.9348412
2011-03-18,38.0929985
2011-03-19,34
2011-03-20,36.112915
2011-03-21,30
2011-03-22,30.5142288
2011-03-23,36.1269417
2011-03-24,39.1596909
2011-03-25,50.723999
2011-03-26,39
2011-03-27,33.8127022
2011-03-28,32.3588638
2011-03-29,48.5975533
2011-03-30,104.7416077
2011-03-31,90
2011-04-01,76.3309174
2011-04-02,59.2127075
2011-04-03,46.3306236
2011-04-04,63.3086891
2011-04-05,72
2011-04-06,62.7832413
2011-04-07,55
2011-04-08,50.5
2011-04-09,48.7755089
2011-04-10,61.2959709
2011-04-11,86.8217468
2011-04-12,78.5548782
2011-04-13,66.4679184
2011-04-14,65
2011-04-15,69.514122
2011-04-16,64.4310303
2011-04-17,62.5723343
2011-04-18,59.4376831
2011-04-19,54.4253387
2011-04-20,51.2843933
2011-04-21,51.3112793
2011-04-22,55.2382202
2011-04-23,61.9925003
2011-04-24,67.6780396
2011-04-25,73.4001236
2011-04-26,89.4094162
2011-04-27,101.6107941
2011-04-28,110.954628
2011-04-29,106.8294983
2011-04-30,112
2011-05-01,118
2011-05-02,125.5373306
2011-05-03,138.7918396
2011-05-04,154.9144135
2011-05-05,174.8658295
2011-05-06,182.893631
2011-05-07,215.3325806
2011-05-08,226.6794586
2011-05-09,238.6779633
2011-05-10,283.2462769
2011-05-11,342.2580872
2011-05-12,444.3904114
2011-05-13,378.3452454
2011-05-14,379.7998352
2011-05-15,465.0400085
2011-05-16,503.8326721
2011-05-17,558.3086548
2011-05-18,469.5287476
2011-05-19,419.0731201
2011-05-20,476.2593384
2011-05-21,540.9476929
2011-05-22,626.8425903
2011-05-23,618.9012451
2011-05-24,667.2423096
2011-05-25,743.6154175
2011-05-26,826.3319702
2011-05-27,790.5304565
2011-05-28,608.7475586
2011-05-29,510.2069702
2011-05-30,522.0802612
2011-05-31,567.3126831
2011-06-01,614.3855591
2011-06-02,639.2595825
2011-06-03,631.4467163
2011-06-04,673.4432983
2011-06-05,779.0585938
2011-06-06,855.3895264
2011-06-07,837.8635254
2011-06-08,751.0271606
2011-06-09,774.1919556
2011-06-10,833.6191406
2011-06-11,832.1103516
2011-06-12,796.6757202
2011-06-13,820.2178955
2011-06-14,834.0147095
2011-06-15,794.6948242
2011-06-16,659.9371948
2011-06-17,637.7543945
2011-06-18,714.8214111
2011-06-19,780.5350952
2011-06-20,897.9121094
2011-06-21,867.6801758
2011-06-22,898.4676514
2011-06-23,979.3319702
2011-06-24,884.9211426
2011-06-25,744.6291504
2011-06-26,633.7164917
2011-06-27,646.4636841
2011-06-28,703.2249756
2011-06-29,968.0665283
2011-06-30,985.0894165
2011-07-01,761.2319336
2011-07-02,611.164917
2011-07-03,757.7248535
2011-07-04,745.4081421
2011-07-05,676.2047729
2011-07-06,750.4831543
2011-07-07,859.5498047
2011-07-08,1101.060181
2011-07-09,792.9753418
2011-07-10,613.6062622
2011-07-11,578.2531128
2011-07-12,631.8275757
2011-07-13,720.1047363
2011-07-14,707.9058228
2011-07-15,679.3703613
2011-07-16,554.0778198
2011-07-17,662.1522827
2011-07-18,705.4481201
2011-07-19,721.9590454
2011-07-20,685.5507813
2011-07-21,733.1970825
2011-07-22,610
2011-07-23,554.8670044
2011-07-24,496.7115784
2011-07-25,479.1939697
2011-07-26,547.7684326
2011-07-27,517.2608643
2011-07-28,468.76828
2011-07-29,533.331665
2011-07-30,451.2729187
2011-07-31,480.2919922
2011-08-01,444.9437866
2011-08-02,395.1997375
2011-08-03,357
2011-08-04,331.2972717
2011-08-05,346.0839539
2011-08-06,417.9714661
2011-08-07,348.6424561
2011-08-08,325.7535095
2011-08-09,327.8470764
2011-08-10,322.3399658
2011-08-11,327.3843689
2011-08-12,333.4440918
2011-08-13,320.0012817
2011-08-14,312.8954468
2011-08-15,283.1237793
2011-08-16,268.3189087
2011-08-17,226.8334198
2011-08-18,246.3895874
2011-08-19,203.2819061
2011-08-20,200.1995087
2011-08-21,220.8560333
2011-08-22,286.5839539
2011-08-23,372.1048889
2011-08-24,290.1369934
2011-08-25,273.5982666
2011-08-26,251.2117462
2011-08-27,232.025116
2011-08-28,230.9931335
2011-08-29,250.2033386
2011-08-30,232.3937988
2011-08-31,207.1385345
2011-09-01,197.8876038
2011-09-02,234.7794342
2011-09-03,157.8634338
2011-09-04,141.8995514
2011-09-05,149.7184143
2011-09-06,153.7423706
2011-09-07,158.9524231
2011-09-08,170.2946625
2011-09-09,180
2011-09-10,179.1001129
2011-09-11,187.0861664
2011-09-12,183.769455
2011-09-13,185.825592
2011-09-14,176.1371307
2011-09-15,155.99646
2011-09-16,191.4184418
2011-09-17,157.1547089
2011-09-18,153.2940979
2011-09-19,179.756073
2011-09-20,124.2108307
2011-09-21,107.5039597
2011-09-22,175.246994
2011-09-23,247.8916321
2011-09-24,237.0081177
2011-09-25,212.5530396
2011-09-26,242.8690491
2011-09-27,255.8238678
2011-09-28,182.4417725
2011-09-29,134.5770721
2011-09-30,165.3461609
2011-10-01,209.5581512
2011-10-02,271.6989136
2011-10-03,266.9765015
2011-10-04,410.6821899
2011-10-05,270.9539185
2011-10-06,201.6074982
2011-10-07,185
2011-10-08,166.6230927
2011-10-09,152
2011-10-10,144.5050507
2011-10-11,176.7992554
2011-10-12,211.0269928
2011-10-13,180.9785767
2011-10-14,150.0015869
2011-10-15,134.9251709
2011-10-16,130.5269623
2011-10-17,138.0650787
2011-10-18,114.8688736
2011-10-19,115.3019028
2011-10-20,160.67659
2011-10-21,141.4457397
2011-10-22,171.6376495
2011-10-23,160.9216614
2011-10-24,153.7512054
2011-10-25,137.4760895
2011-10-26,135
2011-10-27,132.3757477
2011-10-28,134.3063354
2011-10-29,134.0196075
2011-10-30,133.2136688
2011-10-31,140.7591248
2011-11-01,118.3548813
2011-11-02,126.249733
2011-11-03,126.7879639
2011-11-04,103.8113785
2011-11-05,97.1955032
2011-11-06,82.9122696
2011-11-07,91.5439758
2011-11-08,106.8897095
2011-11-09,88.7574158
2011-11-10,92.7516479
2011-11-11,154.6036224
2011-11-12,94
2011-11-13,104.3502502
2011-11-14,94.2109909
2011-11-15,87.074913
2011-11-16,97.5110855
2011-11-17,93.3174744
2011-11-18,75
2011-11-19,54
2011-11-20,64.3421173
2011-11-21,80.3546753
2011-11-22,103.9663544
2011-11-23,103.6212463
2011-11-24,73.6288757
2011-11-25,68
2011-11-26,73.6220398
2011-11-27,92.3992233
2011-11-28,100.2651672
2011-11-29,87.748436
2011-11-30,73.8013992
2011-12-01,66.294281
2011-12-02,74.6829224
2011-12-03,77.4797592
2011-12-04,62
2011-12-05,56
2011-12-06,51.4901466
2011-12-07,55
2011-12-08,45.2833748
2011-12-09,42.3111229
2011-12-10,42.7682266
2011-12-11,42.3625603
2011-12-12,42.3054466
2011-12-13,43.0951691
2011-12-14,43.7851372
2011-12-15,45
2011-12-16,50.1979103
2011-12-17,61.6549568
2011-12-18,59.159626
2011-12-19,58.5963821
2011-12-20,53.1978416
2011-12-21,46.6485367
2011-12-22,39.2099571
2011-12-23,42.4420013
2011-12-24,47.1717911
2011-12-25,55.0911369
2011-12-26,38.9011116
2011-12-27,82.2824173
2011-12-28,80.1258545
2011-12-29,69.960083
2011-12-30,84.262413
2011-12-31,75.3306808
2012-01-01,52.4089508
2012-01-02,39.5658035
2012-01-03,57.1977921
2012-01-04,77.6626892
2012-01-05,82.1516266
2012-01-06,58.5315819
2012-01-07,41.0499992
2012-01-08,50.7509155
2012-01-09,74.3572388
2012-01-10,64.2338562
2012-01-11,31.1691017
2012-01-12,28.5165005
2012-01-13,45.7594872
2012-01-14,51.8753738
2012-01-15,59.1017189
2012-01-16,47.4742165
2012-01-17,35.1234055
2012-01-18,15.6731071
2012-01-19,28.7090893
2012-01-20,36.6230774
2012-01-21,40.4981194
2012-01-22,27.1211681
2012-01-23,33.6341667
2012-01-24,47.7805634
2012-01-25,63.7349167
2012-01-26,50.7825012
2012-01-27,32.9302368
2012-01-28,43.8604851
2012-01-29,61.6827202
2012-01-30,56.4221611
2012-01-31,50.8529282
2012-02-01,54.4127846
2012-02-02,45.1114235
2012-02-03,36.1612091
2012-02-04,33.9816284
2012-02-05,33.2269173
2012-02-06,29.0061512
2012-02-07,22.5617924
2012-02-08,27.4619026
2012-02-09,33.9680595
2012-02-10,34.982914
2012-02-11,35
2012-02-12,34.0664673
2012-02-13,30.6292076
2012-02-14,25.8754139
2012-02-15,22.8262558
2012-02-16,27.2349625
2012-02-17,30.5252209
2012-02-18,34.1450386
2012-02-19,32.1019478
2012-02-20,28.2006016
2012-02-21,29.3490467
2012-02-22,38.2222443
2012-02-23,42.7100067
2012-02-24,44.0662804
2012-02-25,36.7125626
2012-02-26,29
2012-02-27,25.7887917
2012-02-28,23.0920258
2012-02-29,26.0525551
2012-03-01,27.8904171
2012-03-02,29.1658001
2012-03-03,39.8689766
2012-03-04,57.4165077
2012-03-05,45.0042419
2012-03-06,34.594326
2012-03-07,14.6084824
2012-03-08,18.5585594
2012-03-09,29.1899338
2012-03-10,45.2869568
2012-03-11,52.6146545
2012-03-12,55.8619995
2012-03-13,63.8304329
2012-03-14,64.4367905
2012-03-15,58.5626678
2012-03-16,48.5845795
2012-03-17,41.3607826
2012-03-18,34.8245125
2012-03-19,36.9436378
2012-03-20,38.7812347
2012-03-21,38.4337273
2012-03-22,35
2012-03-23,28.6557999
2012-03-24,23
2012-03-25,21
2012-03-26,21.7872467
2012-03-27,28.4191399
2012-03-28,40.565361
2012-03-29,49.3570709
2012-03-30,56.5585022
2012-03-31,50.8203735
2012-04-01,48
2012-04-02,46.8638916
2012-04-03,51.9970589
2012-04-04,54.5364609
2012-04-05,50.126976
2012-04-06,49.3276443
2012-04-07,50.3910866
2012-04-08,53.2029991
2012-04-09,55.003376
2012-04-10,57.6310425
2012-04-11,65.6762924
2012-04-12,89.0892563
2012-04-13,125.6644592
2012-04-14,140.1281281
2012-04-15,118.762085
2012-04-16,102.6276703
2012-04-17,120.8142471
2012-04-18,114.9898071
2012-04-19,129.5927124
2012-04-20,187.8069611
2012-04-21,184.4530029
2012-04-22,190.3370819
2012-04-23,208.7962952
2012-04-24,318.9598389
2012-04-25,463.7440491
2012-04-26,471.8821716
2012-04-27,499.8035889
2012-04-28,427.7209167
2012-04-29,383.6913757
2012-04-30,396.8375549
2012-05-01,406.8294067
2012-05-02,380.542511
2012-05-03,332.745575
2012-05-04,348.9515686
2012-05-05,333.9594116
2012-05-06,305.8461609
2012-05-07,322.6946106
2012-05-08,333.1550293
2012-05-09,427.5426636
2012-05-10,369.7958679
2012-05-11,328.1732788
2012-05-12,312.5796814
2012-05-13,347.5019226
2012-05-14,413.3123474
2012-05-15,555.5478516
2012-05-16,647.7480469
2012-05-17,585.8452148
2012-05-18,439.29422
2012-05-19,392.6651306
2012-05-20,374.8680725
2012-05-21,450.5915527
2012-05-22,599.0783691
2012-05-23,596.8953857
2012-05-24,545.576416
2012-05-25,503.9782104
2012-05-26,516.6893921
2012-05-27,536.5947876
2012-05-28,591.6323242
2012-05-29,720.8161621
2012-05-30,688.7003174
2012-05-31,607.4013062
2012-06-01,646.4851074
2012-06-02,753.2474365
2012-06-03,679.4059448
2012-06-04,675.3086548
2012-06-05,820.53479
2012-06-06,1101.008301
2012-06-07,1014.806152
2012-06-08,739.5818481
2012-06-09,733.1282959
2012-06-10,685.4786987
2012-06-11,749.7961426
2012-06-12,821.723938
2012-06-13,990.8588867
2012-06-14,972.1657715
2012-06-15,850.2079468
2012-06-16,844.546814
2012-06-17,1203.305176
2012-06-18,1124.896729
2012-06-19,958.0014038
2012-06-20,924.8031616
2012-06-21,916.0569458
2012-06-22,940.6524658
2012-06-23,1265.407715
2012-06-24,1411.246948
2012-06-25,1160.17749
2012-06-26,912.4362183
2012-06-27,873.0563354
2012-06-28,761.038147
2012-06-29,846.473877
2012-06-30,851.9624023
2012-07-01,1133.130859
2012-07-02,1100.453003
2012-07-03,1119.149292
2012-07-04,1114.689819
2012-07-05,873.5896606
2012-07-06,787.1876221
2012-07-07,833.1010132
2012-07-08,967.6908569
2012-07-09,1042.235474
2012-07-10,1152.387085
2012-07-11,1095.423462
2012-07-12,1067.514526
2012-07-13,1043.956665
2012-07-14,963.6826782
2012-07-15,899.1800537
2012-07-16,856.9406738
2012-07-17,836.1539917
2012-07-18,927.6455688
2012-07-19,815.5487671
2012-07-20,652.3920288
2012-07-21,894.7738647
2012-07-22,676.586731
2012-07-23,594.854187
2012-07-24,656.1373901
2012-07-25,546.9278564
2012-07-26,506.355835
2012-07-27,480.1734314
2012-07-28,530.8916626
2012-07-29,431.801178
2012-07-30,486.5153198
2012-07-31,483.90271
2012-08-01,465.2307434
2012-08-02,474.8712463
2012-08-03,445.2754517
2012-08-04,422.1358643
2012-08-05,494.2199707
2012-08-06,515.7180176
2012-08-07,520.0314331
2012-08-08,448.9744873
2012-08-09,395.8818054
2012-08-10,373.565033
2012-08-11,353.3262939
2012-08-12,344.3335266
2012-08-13,341.4286194
2012-08-14,378.5478516
2012-08-15,329.462616
2012-08-16,320.5834656
2012-08-17,315.0024719
2012-08-18,325.978363
2012-08-19,345
2012-08-20,352.5405273
2012-08-21,347.0438843
2012-08-22,326.7810059
2012-08-23,343.5906677
2012-08-24,282.4958191
2012-08-25,231.0163269
2012-08-26,189.9113312
2012-08-27,203.9193573
2012-08-28,228
2012-08-29,261.4263306
2012-08-30,214.9213715
2012-08-31,174.7471313
2012-09-01,176
2012-09-02,177.6236115
2012-09-03,151.4802856
2012-09-04,141.9063263
2012-09-05,153.7274017
2012-09-06,138.1722565
2012-09-07,135.1118317
2012-09-08,140
2012-09-09,150
2012-09-10,183.2088318
2012-09-11,149.0419159
2012-09-12,134.0404053
2012-09-13,123.1351776
2012-09-14,120.9280396
2012-09-15,117.7971802
2012-09-16,105.0188751
2012-09-17,105.7111282
2012-09-18,110.558876
2012-09-19,124.4933167
2012-09-20,128.4833832
2012-09-21,136.7686462
2012-09-22,138.5874634
2012-09-23,141.9437866
2012-09-24,145.102005
2012-09-25,149.7011261
2012-09-26,128.2953796
2012-09-27,119.2218323
2012-09-28,117.121582
2012-09-29,137.1167145
2012-09-30,116.7210617
2012-10-01,130
2012-10-02,164.9931641
2012-10-03,112.7345963
2012-10-04,90.2048035
2012-10-05,86.0803604
2012-10-06,84.9832916
2012-10-07,86.3188324
2012-10-08,82.2649384
2012-10-09,81.4469757
2012-10-10,74.719841
2012-10-11,76.9028931
2012-10-12,72.7656021
2012-10-13,128.3914185
2012-10-14,291.7106934
2012-10-15,281.9234619
2012-10-16,242.7388763
2012-10-17,126.4351654
2012-10-18,161.9519196
2012-10-19,231.6143799
2012-10-20,175
2012-10-21,154.7298279
2012-10-22,134.8573761
2012-10-23,112.6406784
2012-10-24,100
2012-10-25,98.0936127
2012-10-26,97.7925415
2012-10-27,95.4349136
2012-10-28,93
2012-10-29,114.3093491
2012-10-30,167.7100677
2012-10-31,153.7006989
2012-11-01,172.1559143
2012-11-02,148.8896484
2012-11-03,171.3323669
2012-11-04,199.344162
2012-11-05,256.1295166
2012-11-06,223.3227386
2012-11-07,212.6960449
2012-11-08,190.7350464
2012-11-09,135.8584137
2012-11-10,111.9682922
2012-11-11,105.3704147
2012-11-12,115.6675491
2012-11-13,112.8105392
2012-11-14,108.8381653
2012-11-15,106.0299606
2012-11-16,104.765419
2012-11-17,105
2012-11-18,109.2563858
2012-11-19,125.9670715
2012-11-20,126.5898895
2012-11-21,115.2857895
2012-11-22,111.107872
2012-11-23,118.2672501
2012-11-24,104.4015961
2012-11-25,86.4899139
2012-11-26,79.5493546
2012-11-27,85.7818298
2012-11-28,94.2835999
2012-11-29,97.4248199
2012-11-30,102.3591385
2012-12-01,97.5630875
2012-12-02,102.6781998
2012-12-03,103.6766129
2012-12-04,104.6194992
2012-12-05,104.7802658
2012-12-06,102.7103348
2012-12-07,97.0820694
2012-12-08,79.8450012
2012-12-09,68.7910767
2012-12-10,83.6712189
2012-12-11,91.9210968
2012-12-12,79.9192963
2012-12-13,69.2407074
2012-12-14,76.090416
2012-12-15,80.6943512
2012-12-16,81.0675507
2012-12-17,73.010788
2012-12-18,62.0581245
2012-12-19,68.8830261
2012-12-20,89.0704041
2012-12-21,91.1228867
2012-12-22,81.083374
2012-12-23,66.0062408
2012-12-24,54.3057098
2012-12-25,52.8729591
2012-12-26,55.7862091
2012-12-27,57.4942207
2012-12-28,64.1187973
2012-12-29,61.4578247
2012-12-30,54.9354324
2012-12-31,54.4859734
2013-01-01,54.3727951
2013-01-02,52.6989632
2013-01-03,53.3563385
2013-01-04,54
2013-01-05,55.2428017
2013-01-06,58
2013-01-07,62.5144157
2013-01-08,75.0572281
2013-01-09,76.0740433
2013-01-10,60.0339165
2013-01-11,43.6878433
2013-01-12,38
2013-01-13,34
2013-01-14,31.7764511
2013-01-15,30.9474564
2013-01-16,33
2013-01-17,44.8860664
2013-01-18,56.6673927
2013-01-19,49
2013-01-20,47.1548119
2013-01-21,46.2658348
2013-01-22,47.7632065
2013-01-23,52.0043373
2013-01-24,53.4209213
2013-01-25,40.9100723
2013-01-26,32.3814201
2013-01-27,34.796833
2013-01-28,36.626442
2013-01-29,34.3462257
2013-01-30,27.5448341
2013-01-31,29.8316956
2013-02-01,33.4384499
2013-02-02,29.0670395
2013-02-03,38.3572464
2013-02-04,46.8343048
2013-02-05,52.498436
2013-02-06,44.8525848
2013-02-07,45.7344398
2013-02-08,47.6870422
2013-02-09,42.8456116
2013-02-10,30.3773079
2013-02-11,29.8004475
2013-02-12,42.6720467
2013-02-13,49.2096901
2013-02-14,39.6382484
2013-02-15,44.9830055
2013-02-16,52.6384125
2013-02-17,52.9079399
2013-02-18,41.5789833
2013-02-19,37.046833
2013-02-20,26.9829769
2013-02-21,35.660675
2013-02-22,42.1347618
2013-02-23,44.5197182
2013-02-24,44.7741241
2013-02-25,46.0588036
2013-02-26,48.8701706
2013-02-27,37.0726891
2013-02-28,56.2002678
2013-03-01,75.2744064
2013-03-02,85.5886917
2013-03-03,76.2905807
2013-03-04,65.933876
2013-03-05,56.0268745
2013-03-06,45.8344994
2013-03-07,42.5852509
2013-03-08,43.3774529
2013-03-09,41.3362923
2013-03-10,40
2013-03-11,40
2013-03-12,42.9839172
2013-03-13,73.7198486
2013-03-14,118.2773285
2013-03-15,146.3090057
2013-03-16,129.3678741
2013-03-17,102.7795792
2013-03-18,88.2824173
2013-03-19,79.1548157
2013-03-20,91.7273865
2013-03-21,87.1888351
2013-03-22,71.4246216
2013-03-23,58.2120399
2013-03-24,55.6777916
2013-03-25,60.3751678
2013-03-26,64.6678238
2013-03-27,66.777092
2013-03-28,65.0095596
2013-03-29,68.7919617
2013-03-30,74.1305923
2013-03-31,81.1547699
2013-04-01,92.8859482
2013-04-02,108.305336
2013-04-03,130.3742981
2013-04-04,147.6919708
2013-04-05,212.3619537
2013-04-06,231.0543365
2013-04-07,254.4709625
