year,inflow
2010-03-23,1.046
2010-03-24,1.037
2010-03-25,1.018
2010-03-26,1.009
2010-03-27,1
2010-03-28,0.991
2010-03-29,0.981
2010-03-30,0.972
2010-03-31,0.972
2010-04-01,0.972
2010-04-02,0.963
2010-04-03,0.963
2010-04-04,0.963
2010-04-05,0.954
2010-04-06,0.954
2010-04-07,0.944
2010-04-08,0.935
2010-04-09,0.935
2010-04-10,0.944
2010-04-11,0.963
2010-04-12,0.981
2010-04-13,1
2010-04-14,1.028
2010-04-15,1.083
2010-04-16,1.166
2010-04-17,1.379
2010-04-18,1.768
2010-04-19,2.944
2010-04-20,6.841
2010-04-21,14.257
2010-04-22,19.256
2010-04-23,19.071
2010-04-24,17.775
2010-04-25,16.016
2010-04-26,15.183
2010-04-27,15.183
2010-04-28,16.201
2010-04-29,16.479
2010-04-30,16.571
2010-05-01,17.127
2010-05-02,17.312
2010-05-03,16.849
2010-05-04,15.553
2010-05-05,14.35
2010-05-06,13.331
2010-05-07,12.498
2010-05-08,11.665
2010-05-09,11.017
2010-05-10,10.461
2010-05-11,10.276
2010-05-12,11.294
2010-05-13,13.053
2010-05-14,15.738
2010-05-15,20.367
2010-05-16,30.365
2010-05-17,40.549
2010-05-18,52.862
2010-05-19,86.005
2010-05-20,94.429
2010-05-21,82.301
2010-05-22,68.97
2010-05-23,57.491
2010-05-24,47.955
2010-05-25,43.049
2010-05-26,46.659
2010-05-27,64.156
2010-05-28,70.544
2010-05-29,68.137
2010-05-30,62.305
2010-05-31,57.306
2010-06-01,54.991
2010-06-02,55.269
2010-06-03,57.306
2010-06-04,51.751
2010-06-05,46.474
2010-06-06,43.511
2010-06-07,42.123
2010-06-08,37.864
2010-06-09,37.864
2010-06-10,35.457
2010-06-11,35.179
2010-06-12,40.549
2010-06-13,48.603
2010-06-14,36.383
2010-06-15,29.069
2010-06-16,24.996
2010-06-17,24.811
2010-06-18,23.515
2010-06-19,24.348
2010-06-20,24.07
2010-06-21,23.978
2010-06-22,23.792
2010-06-23,21.015
2010-06-24,20.274
2010-06-25,19.441
2010-06-26,17.312
2010-06-27,15.646
2010-06-28,14.072
2010-06-29,13.239
2010-06-30,12.498
2010-07-01,11.48
2010-07-02,10.461
2010-07-03,9.721
2010-07-04,9.443
2010-07-05,9.054
2010-07-06,8.591
2010-07-07,8.276
2010-07-08,8.026
2010-07-09,7.804
2010-07-10,7.471
2010-07-11,7.128
2010-07-12,7.249
2010-07-13,6.684
2010-07-14,6.082
2010-07-15,5.842
2010-07-16,5.638
2010-07-17,5.286
2010-07-18,5.045
2010-07-19,4.87
2010-07-20,4.684
2010-07-21,4.444
2010-07-22,4.416
2010-07-23,4.222
2010-07-24,4.101
2010-07-25,3.879
2010-07-26,3.759
2010-07-27,3.583
2010-07-28,3.49
2010-07-29,3.388
2010-07-30,3.342
2010-07-31,3.166
2010-08-01,3.222
2010-08-02,3.064
2010-08-03,2.935
2010-08-04,2.824
2010-08-05,2.759
2010-08-06,2.685
2010-08-07,2.555
2010-08-08,2.555
2010-08-09,2.49
2010-08-10,2.398
2010-08-11,2.324
2010-08-12,2.277
2010-08-13,2.194
2010-08-14,2.111
2010-08-15,2.027
2010-08-16,1.963
2010-08-17,1.935
2010-08-18,1.898
2010-08-19,1.87
2010-08-20,1.879
2010-08-21,1.824
2010-08-22,1.768
2010-08-23,1.703
2010-08-24,1.62
2010-08-25,1.639
2010-08-26,1.666
2010-08-27,1.657
2010-08-28,1.666
2010-08-29,1.648
2010-08-30,1.639
2010-08-31,1.666
2010-09-01,1.592
2010-09-02,1.518
2010-09-03,1.565
2010-09-04,1.602
2010-09-05,1.639
2010-09-06,1.629
2010-09-07,1.685
2010-09-08,1.666
2010-09-09,1.666
2010-09-10,1.694
2010-09-11,1.676
2010-09-12,1.87
2010-09-13,1.87
2010-09-14,1.907
2010-09-15,1.953
2010-09-16,1.926
2010-09-17,1.879
2010-09-18,1.833
2010-09-19,1.852
2010-09-20,1.842
2010-09-21,1.796
2010-09-22,1.74
2010-09-23,1.722
2010-09-24,1.759
2010-09-25,5.518
2010-09-26,13.239
2010-09-27,13.331
2010-09-28,15.368
2010-09-29,13.331
2010-09-30,11.757
2010-10-01,10.554
2010-10-02,9.535
2010-10-03,8.665
2010-10-04,7.915
2010-10-05,7.258
2010-10-06,7.527
2010-10-07,7.777
2010-10-08,7.508
2010-10-09,7.166
2010-10-10,7.989
2010-10-11,8.295
2010-10-12,8.212
2010-10-13,11.294
2010-10-14,11.85
2010-10-15,11.109
2010-10-16,10.184
2010-10-17,9.628
2010-10-18,9.813
2010-10-19,10.832
2010-10-20,10.369
2010-10-21,11.387
2010-10-22,11.48
2010-10-23,10.924
2010-10-24,10.276
2010-10-25,9.628
2010-10-26,8.915
2010-10-27,8.295
2010-10-28,7.749
2010-10-29,7.332
2010-10-30,7.48
2010-10-31,8.054
2010-11-01,8.091
2010-11-02,7.739
2010-11-03,7.341
2010-11-04,7.101
2010-11-05,7.712
2010-11-06,7.647
2010-11-07,7.48
2010-11-08,7.258
2010-11-09,6.666
2010-11-10,5.906
2010-11-11,6.018
2010-11-12,5.943
2010-11-13,5.777
2010-11-14,5.629
2010-11-15,5.573
2010-11-16,5.092
2010-11-17,4.712
2010-11-18,5.258
2010-11-19,5.295
2010-11-20,5.008
2010-11-21,4.916
2010-11-22,4.768
2010-11-23,4.62
2010-11-24,4.499
2010-11-25,4.36
2010-11-26,4.24
2010-11-27,4.129
2010-11-28,4.018
2010-11-29,3.944
2010-11-30,3.87
2010-12-01,3.796
2010-12-02,3.731
2010-12-03,3.62
2010-12-04,3.509
2010-12-05,3.435
2010-12-06,3.361
2010-12-07,3.277
2010-12-08,3.185
2010-12-09,3.027
2010-12-10,2.935
2010-12-11,2.916
2010-12-12,2.879
2010-12-13,2.833
2010-12-14,2.796
2010-12-15,2.703
2010-12-16,2.611
2010-12-17,2.583
2010-12-18,2.537
2010-12-19,2.407
2010-12-20,2.287
2010-12-21,2.259
2010-12-22,2.24
2010-12-23,2.222
2010-12-24,2.194
2010-12-25,2.148
2010-12-26,2.092
2010-12-27,2.046
2010-12-28,2.018
2010-12-29,1.981
2010-12-30,1.935
2010-12-31,1.879
2011-01-01,2.485
2011-01-02,2.421
2011-01-03,2.37
2011-01-04,2.329
2011-01-05,2.298
2011-01-06,2.271
2011-01-07,2.25
2011-01-08,2.232
2011-01-09,2.216
2011-01-10,2.197
2011-01-11,2.185
2011-01-12,2.169
2011-01-13,2.151
2011-01-14,2.128
2011-01-15,2.104
2011-01-16,2.087
2011-01-17,2.082
2011-01-18,2.075
2011-01-19,2.068
2011-01-20,2.063
2011-01-21,2.053
2011-01-22,2.075
2011-01-23,2.076
2011-01-24,2.058
2011-01-25,2.038
2011-01-26,2.019
2011-01-27,2.008
2011-01-28,2.001
2011-01-29,1.988
2011-01-30,1.971
2011-01-31,1.966
2011-02-01,1.963
2011-02-02,1.956
2011-02-03,1.946
2011-02-04,1.941
2011-02-05,1.935
2011-02-06,1.927
2011-02-07,1.919
2011-02-08,1.904
2011-02-09,1.889
2011-02-10,1.886
2011-02-11,1.888
2011-02-12,1.891
2011-02-13,1.899
2011-02-14,1.9
2011-02-15,1.897
2011-02-16,1.901
2011-02-17,1.898
2011-02-18,1.913
2011-02-19,1.922
2011-02-20,1.927
2011-02-21,1.926
2011-02-22,1.916
2011-02-23,1.909
2011-02-24,1.904
2011-02-25,1.9
2011-02-26,1.908
2011-02-27,1.918
2011-02-28,1.925
2011-03-01,1.94
2011-03-02,1.946
2011-03-03,1.954
2011-03-04,1.961
2011-03-05,1.971
2011-03-06,1.977
2011-03-07,1.985
2011-03-08,1.993
2011-03-09,2.007
2011-03-10,2.022
2011-03-11,2.052
2011-03-12,2.07
2011-03-13,2.11
2011-03-14,2.14
2011-03-15,2.17
2011-03-16,2.192
2011-03-17,2.22
2011-03-18,2.24
2011-03-19,2.262
2011-03-20,2.276
2011-03-21,2.29
2011-03-22,2.309
2011-03-23,2.324
2011-03-24,2.341
2011-03-25,2.35
2011-03-26,2.347
2011-03-27,2.342
2011-03-28,2.339
2011-03-29,2.358
2011-03-30,2.386
2011-03-31,2.422
2011-04-01,2.463
2011-04-02,2.579
2011-04-03,3.002
2011-04-04,3.239
2011-04-05,3.241
2011-04-06,3.237
2011-04-07,3.231
2011-04-08,3.265
2011-04-09,3.384
2011-04-10,3.452
2011-04-11,3.559
2011-04-12,3.767
2011-04-13,4.026
2011-04-14,4.229
2011-04-15,4.386
2011-04-16,4.705
2011-04-17,5.349
2011-04-18,6.059
2011-04-19,6.698
2011-04-20,7.382
2011-04-21,8.281
2011-04-22,9.372
2011-04-23,10.284
2011-04-24,10.971
2011-04-25,11.942
2011-04-26,13.065
2011-04-27,13.614
2011-04-28,14.385
2011-04-29,15.61
2011-04-30,16.784
2011-05-01,17.75
2011-05-02,18.807
2011-05-03,20.124
2011-05-04,20.823
2011-05-05,21.824
2011-05-06,24.505
2011-05-07,26.329
2011-05-08,27.71
2011-05-09,28.364
2011-05-10,29.044
2011-05-11,30.493
2011-05-12,32.968
2011-05-13,35.314
2011-05-14,36.367
2011-05-15,37.991
2011-05-16,39.58
2011-05-17,43.629
2011-05-18,43.277
2011-05-19,42.919
2011-05-20,43.398
2011-05-21,43.695
2011-05-22,42.771
2011-05-23,43.04
2011-05-24,45.009
2011-05-25,48.932
2011-05-26,52.971
2011-05-27,56.433
2011-05-28,55.58
2011-05-29,54.52
2011-05-30,55.76
2011-05-31,56.553
2011-06-01,59.808
2011-06-02,58.726
2011-06-03,57.388
2011-06-04,58.286
2011-06-05,58.636
2011-06-06,59.687
2011-06-07,57.525
2011-06-08,52.89
2011-06-09,52.907
2011-06-10,53.541
2011-06-11,51.939
2011-06-12,54.841
2011-06-13,57.509
2011-06-14,55.152
2011-06-15,50.513
2011-06-16,49.276
2011-06-17,46.73
2011-06-18,44.98
2011-06-19,43.929
2011-06-20,41.774
2011-06-21,39.595
2011-06-22,37.615
2011-06-23,35.865
2011-06-24,33.985
2011-06-25,33.146
2011-06-26,32.182
2011-06-27,31.689
2011-06-28,32.412
2011-06-29,31.37
2011-06-30,29.352
2011-07-01,29.152
2011-07-02,28.467
2011-07-03,27.788
2011-07-04,27.054
2011-07-05,26.2
2011-07-06,24.986
2011-07-07,27.382
2011-07-08,26.111
2011-07-09,24.066
2011-07-10,22.54
2011-07-11,21.67
2011-07-12,21.121
2011-07-13,20.589
2011-07-14,20.133
2011-07-15,24.357
2011-07-16,22.876
2011-07-17,20.194
2011-07-18,18.727
2011-07-19,17.973
2011-07-20,18.066
2011-07-21,16.787
2011-07-22,15.99
2011-07-23,15.155
2011-07-24,13.953
2011-07-25,12.984
2011-07-26,12.216
2011-07-27,11.86
2011-07-28,11.339
2011-07-29,11.131
2011-07-30,11.193
2011-07-31,11.027
2011-08-01,11.91
2011-08-02,13.99
2011-08-03,12.619
2011-08-04,11.689
2011-08-05,10.9
2011-08-06,10.616
2011-08-07,10.846
2011-08-08,10.616
2011-08-09,10.065
2011-08-10,9.753
2011-08-11,9.342
2011-08-12,9.299
2011-08-13,9.182
2011-08-14,8.47
2011-08-15,8.065
2011-08-16,8.049
2011-08-17,8.413
2011-08-18,8.157
2011-08-19,7.745
2011-08-20,7.416
2011-08-21,7.24
2011-08-22,7.133
2011-08-23,7.188
2011-08-24,7.345
2011-08-25,7.297
2011-08-26,7.206
2011-08-27,6.932
2011-08-28,6.868
2011-08-29,6.878
2011-08-30,6.891
2011-08-31,6.924
2011-09-01,6.924
2011-09-02,7.03
2011-09-03,6.878
2011-09-04,6.884
2011-09-05,7.147
2011-09-06,7.353
2011-09-07,7.278
2011-09-08,7.274
2011-09-09,7.239
2011-09-10,7.401
2011-09-11,7.527
2011-09-12,7.763
2011-09-13,7.448
2011-09-14,7.497
2011-09-15,7.509
2011-09-16,7.354
2011-09-17,7.626
2011-09-18,7.748
2011-09-19,7.505
2011-09-20,7.451
2011-09-21,7.92
2011-09-22,7.997
2011-09-23,7.933
2011-09-24,7.906
2011-09-25,7.785
2011-09-26,7.644
2011-09-27,7.889
2011-09-28,8.88
2011-09-29,8.766
2011-09-30,8.631
2011-10-01,8.294
2011-10-02,8.389
2011-10-03,8.261
2011-10-04,7.839
2011-10-05,7.679
2011-10-06,7.468
2011-10-07,7.332
2011-10-08,7.785
2011-10-09,8.754
2011-10-10,9.08
2011-10-11,9.874
2011-10-12,9.243
2011-10-13,9.041
2011-10-14,8.949
2011-10-15,8.66
2011-10-16,10.466
2011-10-17,10.761
2011-10-18,9.557
2011-10-19,8.789
2011-10-20,8.528
2011-10-21,8.318
2011-10-22,8.12
2011-10-23,8.271
2011-10-24,9.558
2011-10-25,9.742
2011-10-26,9.429
2011-10-27,9.431
2011-10-28,9.045
2011-10-29,8.595
2011-10-30,8.271
2011-10-31,8.286
2011-11-01,8.269
2011-11-02,9.03
2011-11-03,8.335
2011-11-04,7.95
2011-11-05,7.517
2011-11-06,7.301
2011-11-07,7.212
2011-11-08,7.388
2011-11-09,6.791
2011-11-10,6.288
2011-11-11,6.081
2011-11-12,6.007
2011-11-13,5.799
2011-11-14,5.587
2011-11-15,5.418
2011-11-16,5.153
2011-11-17,4.933
2011-11-18,4.878
2011-11-19,5.689
2011-11-20,5.402
2011-11-21,4.988
2011-11-22,4.759
2011-11-23,4.579
2011-11-24,4.42
2011-11-25,4.249
2011-11-26,4.122
2011-11-27,4.027
2011-11-28,3.947
2011-11-29,3.855
2011-11-30,3.76
2011-12-01,3.67
2011-12-02,3.585
2011-12-03,3.595
2011-12-04,3.588
2011-12-05,3.542
2011-12-06,3.431
2011-12-07,3.353
2011-12-08,3.309
2011-12-09,3.235
2011-12-10,3.168
2011-12-11,3.168
2011-12-12,3.166
2011-12-13,3.187
2011-12-14,3.114
2011-12-15,3.041
2011-12-16,2.983
2011-12-17,2.944
2011-12-18,2.883
2011-12-19,2.828
2011-12-20,2.827
2011-12-21,2.842
2011-12-22,2.884
2011-12-23,2.968
2011-12-24,3.021
2011-12-25,3.069
2011-12-26,2.939
2011-12-27,2.944
2011-12-28,2.873
2011-12-29,2.775
2011-12-30,2.658
2011-12-31,2.592
2012-01-01,2.485
2012-01-02,2.421
2012-01-03,2.37
2012-01-04,2.329
2012-01-05,2.298
2012-01-06,2.271
2012-01-07,2.25
2012-01-08,2.232
2012-01-09,2.216
2012-01-10,2.197
2012-01-11,2.185
2012-01-12,2.169
2012-01-13,2.151
2012-01-14,2.128
2012-01-15,2.104
2012-01-16,2.087
2012-01-17,2.082
2012-01-18,2.075
2012-01-19,2.068
2012-01-20,2.063
2012-01-21,2.053
2012-01-22,2.075
2012-01-23,2.076
2012-01-24,2.058
2012-01-25,2.038
2012-01-26,2.019
2012-01-27,2.008
2012-01-28,2.001
2012-01-29,1.988
2012-01-30,1.971
2012-01-31,1.966
2012-02-01,1.963
2012-02-02,1.956
2012-02-03,1.946
2012-02-04,1.941
2012-02-05,1.935
2012-02-06,1.927
2012-02-07,1.919
2012-02-08,1.904
2012-02-09,1.889
2012-02-10,1.886
2012-02-11,1.888
2012-02-12,1.891
2012-02-13,1.899
2012-02-14,1.9
2012-02-15,1.897
2012-02-16,1.901
2012-02-17,1.898
2012-02-18,1.913
2012-02-19,1.922
2012-02-20,1.927
2012-02-21,1.926
2012-02-22,1.916
2012-02-23,1.909
2012-02-24,1.904
2012-02-25,1.9
2012-02-26,1.908
2012-02-27,1.918
2012-02-28,1.925
2012-02-29,1.94
2012-03-01,1.94
2012-03-02,1.946
2012-03-03,1.954
2012-03-04,1.961
2012-03-05,1.971
2012-03-06,1.977
2012-03-07,1.985
2012-03-08,1.993
2012-03-09,2.007
2012-03-10,2.022
2012-03-11,2.052
2012-03-12,2.07
2012-03-13,2.11
2012-03-14,2.14
2012-03-15,2.17
2012-03-16,2.192
2012-03-17,2.22
2012-03-18,2.24
2012-03-19,2.262
2012-03-20,2.276
2012-03-21,2.29
2012-03-22,2.309
2012-03-23,2.324
2012-03-24,2.341
2012-03-25,2.35
2012-03-26,2.347
2012-03-27,2.342
2012-03-28,2.339
2012-03-29,2.358
2012-03-30,2.386
2012-03-31,2.422
2012-04-01,2.463
2012-04-02,2.579
2012-04-03,3.002
2012-04-04,3.239
2012-04-05,3.241
2012-04-06,3.237
2012-04-07,3.231
2012-04-08,3.265
2012-04-09,3.384
2012-04-10,3.452
2012-04-11,3.559
2012-04-12,3.767
2012-04-13,4.026
2012-04-14,4.229
2012-04-15,4.386
2012-04-16,4.705
2012-04-17,5.349
2012-04-18,6.059
2012-04-19,6.698
2012-04-20,7.382
2012-04-21,8.281
2012-04-22,9.372
2012-04-23,10.284
2012-04-24,10.971
2012-04-25,11.942
2012-04-26,13.065
2012-04-27,13.614
2012-04-28,14.385
2012-04-29,15.61
2012-04-30,16.784
2012-05-01,17.75
2012-05-02,18.807
2012-05-03,20.124
2012-05-04,20.823
2012-05-05,21.824
2012-05-06,24.505
2012-05-07,26.329
2012-05-08,27.71
2012-05-09,28.364
2012-05-10,29.044
2012-05-11,30.493
2012-05-12,32.968
2012-05-13,35.314
2012-05-14,36.367
2012-05-15,37.991
2012-05-16,39.58
2012-05-17,43.629
2012-05-18,43.277
2012-05-19,42.919
2012-05-20,43.398
2012-05-21,43.695
2012-05-22,42.771
2012-05-23,43.04
2012-05-24,45.009
2012-05-25,48.932
2012-05-26,52.971
2012-05-27,56.433
2012-05-28,55.58
2012-05-29,54.52
2012-05-30,55.76
2012-05-31,56.553
2012-06-01,59.808
2012-06-02,58.726
2012-06-03,57.388
2012-06-04,58.286
2012-06-05,58.636
2012-06-06,59.687
2012-06-07,57.525
2012-06-08,52.89
2012-06-09,52.907
2012-06-10,53.541
2012-06-11,51.939
2012-06-12,54.841
2012-06-13,57.509
2012-06-14,55.152
2012-06-15,50.513
2012-06-16,49.276
2012-06-17,46.73
2012-06-18,44.98
2012-06-19,43.929
2012-06-20,41.774
2012-06-21,39.595
2012-06-22,37.615
2012-06-23,35.865
2012-06-24,33.985
2012-06-25,33.146
2012-06-26,32.182
2012-06-27,31.689
2012-06-28,32.412
2012-06-29,31.37
2012-06-30,29.352
2012-07-01,29.152
2012-07-02,28.467
2012-07-03,27.788
2012-07-04,27.054
2012-07-05,26.2
2012-07-06,24.986
2012-07-07,27.382
2012-07-08,26.111
2012-07-09,24.066
2012-07-10,22.54
2012-07-11,21.67
2012-07-12,21.121
2012-07-13,20.589
2012-07-14,20.133
2012-07-15,24.357
2012-07-16,22.876
2012-07-17,20.194
2012-07-18,18.727
2012-07-19,17.973
2012-07-20,18.066
2012-07-21,16.787
2012-07-22,15.99
2012-07-23,15.155
2012-07-24,13.953
2012-07-25,12.984
2012-07-26,12.216
2012-07-27,11.86
2012-07-28,11.339
2012-07-29,11.131
2012-07-30,11.193
2012-07-31,11.027
2012-08-01,11.91
2012-08-02,13.99
2012-08-03,12.619
2012-08-04,11.689
2012-08-05,10.9
2012-08-06,10.616
2012-08-07,10.846
2012-08-08,10.616
2012-08-09,10.065
2012-08-10,9.753
2012-08-11,9.342
2012-08-12,9.299
2012-08-13,9.182
2012-08-14,8.47
2012-08-15,8.065
2012-08-16,8.049
2012-08-17,8.413
2012-08-18,8.157
2012-08-19,7.745
2012-08-20,7.416
2012-08-21,7.24
2012-08-22,7.133
2012-08-23,7.188
2012-08-24,7.345
2012-08-25,7.297
2012-08-26,7.206
2012-08-27,6.932
2012-08-28,6.868
2012-08-29,6.878
2012-08-30,6.891
2012-08-31,6.924
2012-09-01,6.924
2012-09-02,7.03
2012-09-03,6.878
2012-09-04,6.884
2012-09-05,7.147
2012-09-06,7.353
2012-09-07,7.278
2012-09-08,7.274
2012-09-09,7.239
2012-09-10,7.401
2012-09-11,7.527
2012-09-12,7.763
2012-09-13,7.448
2012-09-14,7.497
2012-09-15,7.509
2012-09-16,7.354
2012-09-17,7.626
2012-09-18,7.748
2012-09-19,7.505
2012-09-20,7.451
2012-09-21,7.92
2012-09-22,7.997
2012-09-23,7.933
2012-09-24,7.906
2012-09-25,7.785
2012-09-26,7.644
2012-09-27,7.889
2012-09-28,8.88
2012-09-29,8.766
2012-09-30,8.631
2012-10-01,8.294
2012-10-02,8.389
2012-10-03,8.261
2012-10-04,7.839
2012-10-05,7.679
2012-10-06,7.468
2012-10-07,7.332
2012-10-08,7.785
2012-10-09,8.754
2012-10-10,9.08
2012-10-11,9.874
2012-10-12,9.243
2012-10-13,9.041
2012-10-14,8.949
2012-10-15,8.66
2012-10-16,10.466
2012-10-17,10.761
2012-10-18,9.557
2012-10-19,8.789
2012-10-20,8.528
2012-10-21,8.318
2012-10-22,8.12
2012-10-23,8.271
2012-10-24,9.558
2012-10-25,9.742
2012-10-26,9.429
2012-10-27,9.431
2012-10-28,9.045
2012-10-29,8.595
2012-10-30,8.271
2012-10-31,8.286
2012-11-01,8.269
2012-11-02,9.03
2012-11-03,8.335
2012-11-04,7.95
2012-11-05,7.517
2012-11-06,7.301
2012-11-07,7.212
2012-11-08,7.388
2012-11-09,6.791
2012-11-10,6.288
2012-11-11,6.081
2012-11-12,6.007
2012-11-13,5.799
2012-11-14,5.587
2012-11-15,5.418
2012-11-16,5.153
2012-11-17,4.933
2012-11-18,4.878
2012-11-19,5.689
2012-11-20,5.402
2012-11-21,4.988
2012-11-22,4.759
2012-11-23,4.579
2012-11-24,4.42
2012-11-25,4.249
2012-11-26,4.122
2012-11-27,4.027
2012-11-28,3.947
2012-11-29,3.855
2012-11-30,3.76
2012-12-01,3.67
2012-12-02,3.585
2012-12-03,3.595
2012-12-04,3.588
2012-12-05,3.542
2012-12-06,3.431
2012-12-07,3.353
2012-12-08,3.309
2012-12-09,3.235
2012-12-10,3.168
2012-12-11,3.168
2012-12-12,3.166
2012-12-13,3.187
2012-12-14,3.114
2012-12-15,3.041
2012-12-16,2.983
2012-12-17,2.944
2012-12-18,2.883
2012-12-19,2.828
2012-12-20,2.827
2012-12-21,2.842
2012-12-22,2.884
2012-12-23,2.968
2012-12-24,3.021
2012-12-25,3.069
2012-12-26,2.939
2012-12-27,2.944
2012-12-28,2.873
2012-12-29,2.775
2012-12-30,2.658
2012-12-31,2.592
2013-01-01,2.485
2013-01-02,2.421
2013-01-03,2.37
2013-01-04,2.329
2013-01-05,2.298
2013-01-06,2.271
2013-01-07,2.25
2013-01-08,2.232
2013-01-09,2.216
2013-01-10,2.197
2013-01-11,2.185
2013-01-12,2.169
2013-01-13,2.151
2013-01-14,2.128
2013-01-15,2.104
2013-01-16,2.087
2013-01-17,2.082
2013-01-18,2.075
2013-01-19,2.068
2013-01-20,2.063
2013-01-21,2.053
2013-01-22,2.075
2013-01-23,2.076
2013-01-24,2.058
2013-01-25,2.038
2013-01-26,2.019
2013-01-27,2.008
2013-01-28,2.001
2013-01-29,1.988
2013-01-30,1.971
2013-01-31,1.966
2013-02-01,1.963
2013-02-02,1.956
2013-02-03,1.946
2013-02-04,1.941
2013-02-05,1.935
2013-02-06,1.927
2013-02-07,1.919
2013-02-08,1.904
2013-02-09,1.889
2013-02-10,1.886
2013-02-11,1.888
2013-02-12,1.891
2013-02-13,1.899
2013-02-14,1.9
2013-02-15,1.897
2013-02-16,1.901
2013-02-17,1.898
2013-02-18,1.913
2013-02-19,1.922
2013-02-20,1.927
2013-02-21,1.926
2013-02-22,1.916
2013-02-23,1.909
2013-02-24,1.904
2013-02-25,1.9
2013-02-26,1.908
2013-02-27,1.918
2013-02-28,1.925
2013-03-01,1.94
2013-03-02,1.946
2013-03-03,1.954
2013-03-04,1.961
2013-03-05,1.971
2013-03-06,1.977
2013-03-07,1.985
2013-03-08,1.993
2013-03-09,2.007
2013-03-10,2.022
2013-03-11,2.052
2013-03-12,2.07
2013-03-13,2.11
2013-03-14,2.14
2013-03-15,2.17
2013-03-16,2.192
2013-03-17,2.22
2013-03-18,2.24
2013-03-19,2.262
2013-03-20,2.276
2013-03-21,2.29
2013-03-22,2.309
2013-03-23,2.324
2013-03-24,2.341
2013-03-25,2.35
2013-03-26,2.347
2013-03-27,2.342
2013-03-28,2.339
2013-03-29,2.358
2013-03-30,2.386
2013-03-31,2.422
2013-04-01,2.463
2013-04-02,2.579
2013-04-03,3.002
2013-04-04,3.239
2013-04-05,3.241
2013-04-06,3.237
2013-04-07,3.231
2013-04-08,3.265
2013-04-09,3.384
2013-04-10,3.452
2013-04-11,3.559
2013-04-12,3.767
2013-04-13,4.026
2013-04-14,4.229
2013-04-15,4.386
2013-04-16,4.705
2013-04-17,5.349
2013-04-18,6.059
2013-04-19,6.698
2013-04-20,7.382
2013-04-21,8.281
2013-04-22,9.372
2013-04-23,10.284
2013-04-24,10.971
2013-04-25,11.942
2013-04-26,13.065
2013-04-27,13.614
2013-04-28,14.385
2013-04-29,15.61
2013-04-30,16.784
2013-05-01,17.75
2013-05-02,18.807
2013-05-03,20.124
2013-05-04,20.823
2013-05-05,21.824
2013-05-06,24.505
2013-05-07,26.329
2013-05-08,27.71
2013-05-09,28.364
2013-05-10,29.044
2013-05-11,30.493
2013-05-12,32.968
2013-05-13,35.314
2013-05-14,36.367
2013-05-15,37.991
2013-05-16,39.58
2013-05-17,43.629
2013-05-18,43.277
2013-05-19,42.919
2013-05-20,43.398
2013-05-21,43.695
2013-05-22,42.771
2013-05-23,43.04
2013-05-24,45.009
2013-05-25,48.932
2013-05-26,52.971
2013-05-27,56.433
2013-05-28,55.58
2013-05-29,54.52
2013-05-30,55.76
2013-05-31,56.553
2013-06-01,59.808
2013-06-02,58.726
2013-06-03,57.388
2013-06-04,58.286
2013-06-05,58.636
2013-06-06,59.687
2013-06-07,57.525
2013-06-08,52.89
2013-06-09,52.907
2013-06-10,53.541
2013-06-11,51.939
2013-06-12,54.841
2013-06-13,57.509
2013-06-14,55.152
2013-06-15,50.513
2013-06-16,49.276
2013-06-17,46.73
2013-06-18,44.98
2013-06-19,43.929
2013-06-20,41.774
2013-06-21,39.595
2013-06-22,37.615
2013-06-23,35.865
2013-06-24,33.985
2013-06-25,33.146
2013-06-26,32.182
2013-06-27,31.689
2013-06-28,32.412
2013-06-29,31.37
2013-06-30,29.352
2013-07-01,29.152
2013-07-02,28.467
2013-07-03,27.788
2013-07-04,27.054
2013-07-05,26.2
2013-07-06,24.986
2013-07-07,27.382
2013-07-08,26.111
2013-07-09,24.066
2013-07-10,22.54
2013-07-11,21.67
2013-07-12,21.121
2013-07-13,20.589
2013-07-14,20.133
2013-07-15,24.357
2013-07-16,22.876
2013-07-17,20.194
2013-07-18,18.727
2013-07-19,17.973
2013-07-20,18.066
2013-07-21,16.787
2013-07-22,15.99
2013-07-23,15.155
2013-07-24,13.953
2013-07-25,12.984
2013-07-26,12.216
2013-07-27,11.86
2013-07-28,11.339
2013-07-29,11.131
2013-07-30,11.193
2013-07-31,11.027
2013-08-01,11.91
2013-08-02,13.99
2013-08-03,12.619
2013-08-04,11.689
2013-08-05,10.9
2013-08-06,10.616
2013-08-07,10.846
2013-08-08,10.616
2013-08-09,10.065
2013-08-10,9.753
2013-08-11,9.342
2013-08-12,9.299
2013-08-13,9.182
2013-08-14,8.47
2013-08-15,8.065
2013-08-16,8.049
2013-08-17,8.413
2013-08-18,8.157
2013-08-19,7.745
2013-08-20,7.416
2013-08-21,7.24
2013-08-22,7.133
2013-08-23,7.188
2013-08-24,7.345
2013-08-25,7.297
2013-08-26,7.206
2013-08-27,6.932
2013-08-28,6.868
2013-08-29,6.878
2013-08-30,6.891
2013-08-31,6.924
2013-09-01,6.924
2013-09-02,7.03
2013-09-03,6.878
2013-09-04,6.884
2013-09-05,7.147
2013-09-06,7.353
2013-09-07,7.278
2013-09-08,7.274
2013-09-09,7.239
2013-09-10,7.401
2013-09-11,7.527
2013-09-12,7.763
2013-09-13,7.448
2013-09-14,7.497
